"No.","Start WITA","Hari","Sport","League","Event","Home Team","Away Team","Status","Venue","Channel Count","All Channels","Streaming Channels","TV Channels","Start UTC","Source Key"
"455","2026-09-27 00:30","Minggu","Soccer","NWSL","Kansas City Current - Denver Summit FC","Kansas City Current","Denver Summit FC","","","4","[US] Paramount+, [US] CBS, [US] NWSL+, [CA] OneSoccer","","[US] Paramount+, [US] CBS, [US] NWSL+, [CA] OneSoccer","2026-09-26T16:30:00.000Z","livesportsontv:1871626"
"456","2026-09-27 00:30","Minggu","Rugby Union","United Rugby Championship","Munster - Glasgow Warriors","Munster","Glasgow Warriors","","","1","[CA] Sportsnet+","","[CA] Sportsnet+","2026-09-26T16:30:00.000Z","livesportsontv:1896270"
"457","2026-09-27 00:30","Minggu","Rugby Union","United Rugby Championship","Zebre - Bulls","Zebre","Bulls","","","1","[CA] Sportsnet+","","[CA] Sportsnet+","2026-09-26T16:30:00.000Z","livesportsontv:1896271"
"458","2026-09-27 00:30","Minggu","Soccer","League Two","Oldham Athletic - Salford City","Oldham Athletic","Salford City","","","2","[US] Paramount+, [CA] DAZN Canada","[CA] DAZN Canada","[US] Paramount+","2026-09-26T16:30:00.000Z","livesportsontv:1911942"
"459","2026-09-27 00:30","Minggu","Soccer","LaLiga2","Celta de Vigo II - Sabadell","Celta de Vigo II","Sabadell","","","2","[US] ESPN Select, [US] ESPN Unlimited","[US] ESPN Select, [US] ESPN Unlimited","","2026-09-26T16:30:00.000Z","livesportsontv:1918225"
"460","2026-09-27 00:30","Minggu","Soccer","LaLiga2","Tenerife - Cádiz","Tenerife","Cádiz","","","2","[US] ESPN Select, [US] ESPN Unlimited","[US] ESPN Select, [US] ESPN Unlimited","","2026-09-26T16:30:00.000Z","livesportsontv:1918233"
"461","2026-09-27 00:30","Minggu","Rugby Union","Premiership Rugby","Sale Sharks - Bristol","Sale Sharks","Bristol","","","3","[CA] SN World, [CA] SN NOW, [CA] Sportsnet+","","[CA] SN World, [CA] SN NOW, [CA] Sportsnet+","2026-09-26T16:30:00.000Z","livesportsontv:1936398"
"462","2026-09-27 00:30","Minggu","Rugby League","Super League","Wigan Warriors - Wakefield Trinity","Wigan Warriors","Wakefield Trinity","","","3","[CA] SN World, [CA] SN NOW, [CA] Sportsnet+","","[CA] SN World, [CA] SN NOW, [CA] Sportsnet+","2026-09-26T16:30:00.000Z","livesportsontv:1972473"
"463","2026-09-27 00:45","Minggu","Motorsports","Other","NAPA Fall Final at Stafford Speedway","","","","","1","[US] FloRacing","","[US] FloRacing","2026-09-26T16:45:00.000Z","livesportsontv:1974651"
"464","2026-09-27 01:00","Minggu","Motorsports","NASCAR Craftsman Truck Series","Race to Stop Suicide 200","","","","","4","[US] Fubo Sports, [US] FOX Sports 1, [US] FOX One, [CA] TSN+","[US] Fubo Sports","[US] FOX Sports 1, [US] FOX One, [CA] TSN+","2026-09-26T17:00:00.000Z","livesportsontv:1813119"
"465","2026-09-27 01:00","Minggu","Football","College Football","Eastern Michigan - Lindenwood","Eastern Michigan","Lindenwood","","","2","[US] ESPN Select, [US] ESPN Unlimited","[US] ESPN Select, [US] ESPN Unlimited","","2026-09-26T17:00:00.000Z","livesportsontv:1948961"
"466","2026-09-27 01:00","Minggu","Motorsports","Pro Motocross Championship","Ridgedale","","","","","1","[US] Peacock","[US] Peacock","","2026-09-26T17:00:00.000Z","livesportsontv:1952917"
"467","2026-09-27 01:00","Minggu","Football","College Football","Merrimack - New Haven","Merrimack","New Haven","","","3","[US] ESPN Select, [US] ESPN Unlimited, [US] NESN","[US] ESPN Select, [US] ESPN Unlimited","[US] NESN","2026-09-26T17:00:00.000Z","livesportsontv:1953131"
"468","2026-09-27 01:00","Minggu","Football","College Football","Albany State (GA) - Kentucky State","Albany State (GA)","Kentucky State","","","2","[US] ESPN Select, [US] ESPN Unlimited","[US] ESPN Select, [US] ESPN Unlimited","","2026-09-26T17:00:00.000Z","livesportsontv:1956331"
"469","2026-09-27 01:00","Minggu","Football","College Football","Morehouse College - Edward Waters","Morehouse College","Edward Waters","","","2","[US] ESPN Select, [US] ESPN Unlimited","[US] ESPN Select, [US] ESPN Unlimited","","2026-09-26T17:00:00.000Z","livesportsontv:1956332"
"470","2026-09-27 01:00","Minggu","Football","College Football","Dartmouth - Monmouth","Dartmouth","Monmouth","","","2","[US] ESPN Select, [US] ESPN Unlimited","[US] ESPN Select, [US] ESPN Unlimited","","2026-09-26T17:00:00.000Z","livesportsontv:1956384"
"471","2026-09-27 01:00","Minggu","Football","College Football","Pennsylvania - Lehigh","Pennsylvania","Lehigh","","","3","[US] ESPN Select, [US] ESPN Unlimited, [US] NBCS PHL","[US] ESPN Select, [US] ESPN Unlimited","[US] NBCS PHL","2026-09-26T17:00:00.000Z","livesportsontv:1956385"
"472","2026-09-27 01:00","Minggu","Football","College Football","Fordham - Stony Brook","Fordham","Stony Brook","","","2","[US] ESPN Select, [US] ESPN Unlimited","[US] ESPN Select, [US] ESPN Unlimited","","2026-09-26T17:00:00.000Z","livesportsontv:1956386"
"473","2026-09-27 01:00","Minggu","Football","College Football","Indiana State - North Dakota","Indiana State","North Dakota","","","2","[US] ESPN Select, [US] ESPN Unlimited","[US] ESPN Select, [US] ESPN Unlimited","","2026-09-26T17:00:00.000Z","livesportsontv:1956387"
"474","2026-09-27 01:00","Minggu","Football","College Football","Cornell - Yale","Cornell","Yale","","","2","[US] ESPN Select, [US] ESPN Unlimited","[US] ESPN Select, [US] ESPN Unlimited","","2026-09-26T17:00:00.000Z","livesportsontv:1956764"
"475","2026-09-27 01:00","Minggu","Football","College Football","Davidson - Drake","Davidson","Drake","","","2","[US] ESPN Select, [US] ESPN Unlimited","[US] ESPN Select, [US] ESPN Unlimited","","2026-09-26T17:00:00.000Z","livesportsontv:1956765"
"476","2026-09-27 01:00","Minggu","Soccer","College Soccer","Oakland - IU Indianapolis","Oakland","IU Indianapolis","","","2","[US] ESPN Select, [US] ESPN Unlimited","[US] ESPN Select, [US] ESPN Unlimited","","2026-09-26T17:00:00.000Z","livesportsontv:1959500"
"477","2026-09-27 01:00","Minggu","Soccer","College Soccer","La Salle - Dayton","La Salle","Dayton","","","2","[US] ESPN Select, [US] ESPN Unlimited","[US] ESPN Select, [US] ESPN Unlimited","","2026-09-26T17:00:00.000Z","livesportsontv:1959525"
"478","2026-09-27 01:00","Minggu","Soccer","Women's College Soccer","American - Lafayette","American","Lafayette","","","2","[US] ESPN Select, [US] ESPN Unlimited","[US] ESPN Select, [US] ESPN Unlimited","","2026-09-26T17:00:00.000Z","livesportsontv:1959549"
"479","2026-09-27 01:00","Minggu","Soccer","Women's College Soccer","Army - Lehigh","Army","Lehigh","","","2","[US] ESPN Select, [US] ESPN Unlimited","[US] ESPN Select, [US] ESPN Unlimited","","2026-09-26T17:00:00.000Z","livesportsontv:1959550"
"480","2026-09-27 01:00","Minggu","Soccer","Women's College Soccer","Cornell - Yale","Cornell","Yale","","","2","[US] ESPN Select, [US] ESPN Unlimited","[US] ESPN Select, [US] ESPN Unlimited","","2026-09-26T17:00:00.000Z","livesportsontv:1959551"
"481","2026-09-27 01:00","Minggu","Soccer","Women's College Soccer","Creighton - Providence","Creighton","Providence","","","2","[US] ESPN Select, [US] ESPN Unlimited","[US] ESPN Select, [US] ESPN Unlimited","","2026-09-26T17:00:00.000Z","livesportsontv:1959552"
"482","2026-09-27 01:00","Minggu","Soccer","Women's College Soccer","Loyola Maryland - Boston University","Loyola Maryland","Boston University","","","2","[US] ESPN Select, [US] ESPN Unlimited","[US] ESPN Select, [US] ESPN Unlimited","","2026-09-26T17:00:00.000Z","livesportsontv:1959553"
"483","2026-09-27 01:00","Minggu","Volleyball","Women's College Volleyball","Dayton - Davidson","Dayton","Davidson","","","2","[US] ESPN Select, [US] ESPN Unlimited","[US] ESPN Select, [US] ESPN Unlimited","","2026-09-26T17:00:00.000Z","livesportsontv:1959583"
"484","2026-09-27 01:00","Minggu","Volleyball","Women's College Volleyball","George Washington - Saint Louis","George Washington","Saint Louis","","","2","[US] ESPN Select, [US] ESPN Unlimited","[US] ESPN Select, [US] ESPN Unlimited","","2026-09-26T17:00:00.000Z","livesportsontv:1959584"
"485","2026-09-27 01:00","Minggu","Volleyball","Women's College Volleyball","Liberty - Middle Tennessee","Liberty","Middle Tennessee","","","2","[US] ESPN Select, [US] ESPN Unlimited","[US] ESPN Select, [US] ESPN Unlimited","","2026-09-26T17:00:00.000Z","livesportsontv:1959585"
"486","2026-09-27 01:00","Minggu","Volleyball","Women's College Volleyball","West Georgia - Abilene Christian","West Georgia","Abilene Christian","","","2","[US] ESPN Select, [US] ESPN Unlimited","[US] ESPN Select, [US] ESPN Unlimited","","2026-09-26T17:00:00.000Z","livesportsontv:1959586"
"487","2026-09-27 01:00","Minggu","Volleyball","Women's College Volleyball","Little Rock - Eastern Kentucky","Little Rock","Eastern Kentucky","","","2","[US] ESPN Select, [US] ESPN Unlimited","[US] ESPN Select, [US] ESPN Unlimited","","2026-09-26T17:00:00.000Z","livesportsontv:1959587"
"488","2026-09-27 01:00","Minggu","Volleyball","Women's College Volleyball","James Madison - South Alabama","James Madison","South Alabama","","","2","[US] ESPN Select, [US] ESPN Unlimited","[US] ESPN Select, [US] ESPN Unlimited","","2026-09-26T17:00:00.000Z","livesportsontv:1959588"
"489","2026-09-27 01:00","Minggu","Volleyball","Women's College Volleyball","Stephen F. Austin - New Orleans","Stephen F. Austin","New Orleans","","","2","[US] ESPN Select, [US] ESPN Unlimited","[US] ESPN Select, [US] ESPN Unlimited","","2026-09-26T17:00:00.000Z","livesportsontv:1959589"
"490","2026-09-27 01:00","Minggu","Volleyball","Women's College Volleyball","UT Rio Grande Valley - Nicholls","UT Rio Grande Valley","Nicholls","","","2","[US] ESPN Select, [US] ESPN Unlimited","[US] ESPN Select, [US] ESPN Unlimited","","2026-09-26T17:00:00.000Z","livesportsontv:1959590"
"491","2026-09-27 01:00","Minggu","Volleyball","Women's College Volleyball","University of Delaware - Jacksonville State","University of Delaware","Jacksonville State","","","2","[US] ESPN Select, [US] ESPN Unlimited","[US] ESPN Select, [US] ESPN Unlimited","","2026-09-26T17:00:00.000Z","livesportsontv:1959596"
"492","2026-09-27 01:00","Minggu","Equestrian","Horse Racing","America's Day at the Races","","","","","2","[US] Fubo Sports, [US] FOX Sports 2","[US] Fubo Sports","[US] FOX Sports 2","2026-09-26T17:00:00.000Z","livesportsontv:1965990"
"493","2026-09-27 01:00","Minggu","Volleyball","Women's College Volleyball","Texas State - Colorado State","Texas State","Colorado State","","","1","[US] YouTube","","[US] YouTube","2026-09-26T17:00:00.000Z","livesportsontv:1967234"
"494","2026-09-27 01:00","Minggu","Fighting","MMA","Oktagon MMA","","","","","2","[US] DAZN, [CA] DAZN Canada","[US] DAZN, [CA] DAZN Canada","","2026-09-26T17:00:00.000Z","livesportsontv:1968934"
"495","2026-09-27 01:10","Minggu","Baseball","MLB","Detroit Tigers - Pittsburgh Pirates","Detroit Tigers","Pittsburgh Pirates","","","4","[US] MLB.TV, [CA] SportsNet Pittsburgh, [US] Detroit SportsNet, [US] MLB Network","","[US] MLB.TV, [CA] SportsNet Pittsburgh, [US] Detroit SportsNet, [US] MLB Network","2026-09-26T17:10:00.000Z","livesportsontv:1889505"
"496","2026-09-27 01:30","Minggu","Basketball","ACB","MoraBanc Andorra - Obradoiro CAB","MoraBanc Andorra","Obradoiro CAB","","","2","[US] DAZN, [CA] DAZN Canada","[US] DAZN, [CA] DAZN Canada","","2026-09-26T17:30:00.000Z","livesportsontv:1949899"
"497","2026-09-27 01:30","Minggu","Soccer","Women's College Soccer","Princeton - Harvard","Princeton","Harvard","","","2","[US] ESPN Select, [US] ESPN Unlimited","[US] ESPN Select, [US] ESPN Unlimited","","2026-09-26T17:30:00.000Z","livesportsontv:1959563"
"498","2026-09-27 02:00","Minggu","Soccer","USL League One","Charlotte Independence - Fort Wayne","Charlotte Independence","Fort Wayne","","","2","[US] ESPN Select, [US] ESPN Unlimited","[US] ESPN Select, [US] ESPN Unlimited","","2026-09-26T18:00:00.000Z","livesportsontv:1833491"
"499","2026-09-27 02:00","Minggu","Ice Hockey","Women's College Ice Hockey","St. Thomas (MN) - New Hampshire","St. Thomas (MN)","New Hampshire","","","1","[US] Big Ten Plus","","[US] Big Ten Plus","2026-09-26T18:00:00.000Z","livesportsontv:1959265"
"500","2026-09-27 02:00","Minggu","Soccer","College Soccer","Milwaukee - Cleveland State","Milwaukee","Cleveland State","","","2","[US] ESPN Select, [US] ESPN Unlimited","[US] ESPN Select, [US] ESPN Unlimited","","2026-09-26T18:00:00.000Z","livesportsontv:1959501"
"501","2026-09-27 02:00","Minggu","Soccer","College Soccer","UMBC - UMass Lowell","UMBC","UMass Lowell","","","2","[US] ESPN Select, [US] ESPN Unlimited","[US] ESPN Select, [US] ESPN Unlimited","","2026-09-26T18:00:00.000Z","livesportsontv:1959531"
"502","2026-09-27 02:00","Minggu","Soccer","Women's College Soccer","Bucknell - Holy Cross","Bucknell","Holy Cross","","","2","[US] ESPN Select, [US] ESPN Unlimited","[US] ESPN Select, [US] ESPN Unlimited","","2026-09-26T18:00:00.000Z","livesportsontv:1959557"
"503","2026-09-27 02:00","Minggu","Soccer","Women's College Soccer","DePaul - Seton Hall","DePaul","Seton Hall","","","2","[US] ESPN Select, [US] ESPN Unlimited","[US] ESPN Select, [US] ESPN Unlimited","","2026-09-26T18:00:00.000Z","livesportsontv:1959558"
"504","2026-09-27 02:00","Minggu","Soccer","Women's College Soccer","Longwood - South Carolina Upstate","Longwood","South Carolina Upstate","","","2","[US] ESPN Select, [US] ESPN Unlimited","[US] ESPN Select, [US] ESPN Unlimited","","2026-09-26T18:00:00.000Z","livesportsontv:1959559"
"505","2026-09-27 02:00","Minggu","Soccer","Women's College Soccer","UNC Asheville - High Point","UNC Asheville","High Point","","","2","[US] ESPN Select, [US] ESPN Unlimited","[US] ESPN Select, [US] ESPN Unlimited","","2026-09-26T18:00:00.000Z","livesportsontv:1959560"
"506","2026-09-27 02:00","Minggu","Soccer","College Soccer","Stony Brook - Monmouth","Stony Brook","Monmouth","","","1","[US] FloSports","","[US] FloSports","2026-09-26T18:00:00.000Z","livesportsontv:1967251"
"507","2026-09-27 02:00","Minggu","Ice Hockey","Women's College Ice Hockey","Holy Cross - University of Delaware","Holy Cross","University of Delaware","","","2","[US] ESPN Select, [US] ESPN Unlimited","[US] ESPN Select, [US] ESPN Unlimited","","2026-09-26T18:00:00.000Z","livesportsontv:1968208"
"508","2026-09-27 02:00","Minggu","Fighting","Boxing","Liam Davies - Nathaniel Collins","Liam Davies","Nathaniel Collins","","","2","[US] DAZN, [CA] DAZN Canada","[US] DAZN, [CA] DAZN Canada","","2026-09-26T18:00:00.000Z","livesportsontv:1971248"
"509","2026-09-27 02:00","Minggu","Tennis","Laver Cup","Laver Cup","","","","","2","[CA] TSN+, [CA] TSN2","","[CA] TSN+, [CA] TSN2","2026-09-26T18:00:00.000Z","livesportsontv:1971843"
"510","2026-09-27 02:00","Minggu","Rugby Union","Women's College Rugby","Harvard - Dartmouth","Harvard","Dartmouth","","","2","[US] ESPN Select, [US] ESPN Unlimited","[US] ESPN Select, [US] ESPN Unlimited","","2026-09-26T18:00:00.000Z","livesportsontv:1972952"
"511","2026-09-27 02:00","Minggu","Fighting","Bare Knuckle Fighting","BKFC Fight Night","","","","","3","[US] DAZN, [US] Stadium, [CA] DAZN Canada","[US] DAZN, [CA] DAZN Canada","[US] Stadium","2026-09-26T18:00:00.000Z","livesportsontv:1973269"
"512","2026-09-27 02:30","Minggu","Ice Hockey","Women's College Ice Hockey","Franklin Pierce - Union","Franklin Pierce","Union","","","1","[US] FloSports","","[US] FloSports","2026-09-26T18:30:00.000Z","livesportsontv:1973279"
"513","2026-09-27 02:45","Minggu","Rugby Union","United Rugby Championship","Scarlets - Cardiff Rugby","Scarlets","Cardiff Rugby","","","3","[CA] SN World, [CA] SN NOW, [CA] Sportsnet+","","[CA] SN World, [CA] SN NOW, [CA] Sportsnet+","2026-09-26T18:45:00.000Z","livesportsontv:1896272"
"514","2026-09-27 02:45","Minggu","Soccer","UEFA Nations League","North Macedonia - Switzerland","North Macedonia","Switzerland","","","2","[US] FOX Soccer Plus, [CA] DAZN Canada","[CA] DAZN Canada","[US] FOX Soccer Plus","2026-09-26T18:45:00.000Z","livesportsontv:1907821"
"515","2026-09-27 02:45","Minggu","Soccer","UEFA Nations League","Czechia - Croatia","Czechia","Croatia","","","3","[US] Fubo Sports, [US] fubo Sports Network, [CA] DAZN Canada","[US] Fubo Sports, [CA] DAZN Canada","[US] fubo Sports Network","2026-09-26T18:45:00.000Z","livesportsontv:1907868"
"516","2026-09-27 02:45","Minggu","Soccer","UEFA Nations League","England - Spain","England","Spain","","","4","[US] Fubo Sports, [US] FOX Sports 2, [US] ViX, [CA] DAZN Canada","[US] Fubo Sports, [CA] DAZN Canada","[US] FOX Sports 2, [US] ViX","2026-09-26T18:45:00.000Z","livesportsontv:1907869"
"517","2026-09-27 02:45","Minggu","Soccer","UEFA Nations League","Albania - Belarus","Albania","Belarus","","","1","[CA] DAZN Canada","[CA] DAZN Canada","","2026-09-26T18:45:00.000Z","livesportsontv:1908032"
"518","2026-09-27 02:45","Minggu","Soccer","UEFA Nations League","Slovakia - Moldova","Slovakia","Moldova","","","1","[CA] DAZN Canada","[CA] DAZN Canada","","2026-09-26T18:45:00.000Z","livesportsontv:1908033"
"519","2026-09-27 03:00","Minggu","Football","CFL","Ottawa RedBlacks - Calgary Stampeders","Ottawa RedBlacks","Calgary Stampeders","","","6","[US] CFL+ (US), [CA] TSN+, [CA] TSN1, [CA] TSN5, [CA] RDS 2, [US] Show more","","[US] CFL+ (US), [CA] TSN+, [CA] TSN1, [CA] TSN5, [CA] RDS 2, [US] Show more","2026-09-26T19:00:00.000Z","livesportsontv:1841834"
"520","2026-09-27 03:00","Minggu","Ice Hockey","OHL","Saint John Sea Dogs - Cape Breton Eagles","Saint John Sea Dogs","Cape Breton Eagles","","","1","[US] FloHockey","","[US] FloHockey","2026-09-26T19:00:00.000Z","livesportsontv:1908623"
"521","2026-09-27 03:00","Minggu","Ice Hockey","NHL","Nashville Predators - Carolina Hurricanes","Nashville Predators","Carolina Hurricanes","","","4","[US] ESPN Select, [US] ESPN Unlimited, [US] Scripps 66, [CA] Sportsnet+","[US] ESPN Select, [US] ESPN Unlimited","[US] Scripps 66, [CA] Sportsnet+","2026-09-26T19:00:00.000Z","livesportsontv:1933160"
"522","2026-09-27 03:00","Minggu","Ice Hockey","NHL","Buffalo Sabres - Pittsburgh Penguins","Buffalo Sabres","Pittsburgh Penguins","","","6","[US] Fubo Sports, [CA] SportsNet Pittsburgh, [US] SN Pittsburgh +, [US] MSGSN, [US] NHL Network, [US] Show more","[US] Fubo Sports","[CA] SportsNet Pittsburgh, [US] SN Pittsburgh +, [US] MSGSN, [US] NHL Network, [US] Show more","2026-09-26T19:00:00.000Z","livesportsontv:1933161"
"523","2026-09-27 03:00","Minggu","Basketball","ACB","Barcelona - Leyma Coruna","Barcelona","Leyma Coruna","","","3","[US] DAZN, [US] Fanatiz, [CA] DAZN Canada","[US] DAZN, [US] Fanatiz, [CA] DAZN Canada","","2026-09-26T19:00:00.000Z","livesportsontv:1949900"
"524","2026-09-27 03:00","Minggu","Ice Hockey","Women's College Ice Hockey","St. Cloud State - UConn","St. Cloud State","UConn","","","1","[US] Big Ten Plus","","[US] Big Ten Plus","2026-09-26T19:00:00.000Z","livesportsontv:1959266"
"525","2026-09-27 03:00","Minggu","Ice Hockey","Women's College Ice Hockey","Minnesota State - Rensselaer","Minnesota State","Rensselaer","","","1","[US] Big Ten Plus","","[US] Big Ten Plus","2026-09-26T19:00:00.000Z","livesportsontv:1959388"
"526","2026-09-27 03:00","Minggu","Soccer","College Soccer","Columbia - Brown","Columbia","Brown","","","2","[US] ESPN Select, [US] ESPN Unlimited","[US] ESPN Select, [US] ESPN Unlimited","","2026-09-26T19:00:00.000Z","livesportsontv:1959502"
"527","2026-09-27 03:00","Minggu","Soccer","College Soccer","Siena - Manhattan","Siena","Manhattan","","","2","[US] ESPN Select, [US] ESPN Unlimited","[US] ESPN Select, [US] ESPN Unlimited","","2026-09-26T19:00:00.000Z","livesportsontv:1959503"
"528","2026-09-27 03:00","Minggu","Soccer","College Soccer","Green Bay - Robert Morris","Green Bay","Robert Morris","","","1","[US] YouTube","","[US] YouTube","2026-09-26T19:00:00.000Z","livesportsontv:1967252"
"529","2026-09-27 03:00","Minggu","Ice Hockey","Women's College Ice Hockey","Clarkson - RIT","Clarkson","RIT","","","2","[US] ESPN Select, [US] ESPN Unlimited","[US] ESPN Select, [US] ESPN Unlimited","","2026-09-26T19:00:00.000Z","livesportsontv:1967279"
"530","2026-09-27 03:00","Minggu","Ice Hockey","Women's College Ice Hockey","St. Lawrence - Wisconsin","St. Lawrence","Wisconsin","","","2","[US] ESPN Select, [US] ESPN Unlimited","[US] ESPN Select, [US] ESPN Unlimited","","2026-09-26T19:00:00.000Z","livesportsontv:1967280"
"531","2026-09-27 03:00","Minggu","Soccer","CONCACAF Nations League","Montserrat - British Virgin Islands","Montserrat","British Virgin Islands","","","1","[US] FOX One","","[US] FOX One","2026-09-26T19:00:00.000Z","livesportsontv:1967404"
"532","2026-09-27 03:00","Minggu","Ice Hockey","Women's College Ice Hockey","Maine - Quinnipiac","Maine","Quinnipiac","","","2","[US] ESPN Select, [US] ESPN Unlimited","[US] ESPN Select, [US] ESPN Unlimited","","2026-09-26T19:00:00.000Z","livesportsontv:1968209"
"533","2026-09-27 03:00","Minggu","Ice Hockey","Women's College Ice Hockey","Providence - Sacred Heart","Providence","Sacred Heart","","","2","[US] ESPN Select, [US] ESPN Unlimited","[US] ESPN Select, [US] ESPN Unlimited","","2026-09-26T19:00:00.000Z","livesportsontv:1968210"
"534","2026-09-27 03:00","Minggu","Fighting","Bare Knuckle Fighting","BKFC Fight Night","","","","","2","[US] DAZN, [CA] DAZN Canada","[US] DAZN, [CA] DAZN Canada","","2026-09-26T19:00:00.000Z","livesportsontv:1968936"
"535","2026-09-27 03:00","Minggu","Soccer","Supercopa Internacional","Estudiantes - Rosario Central","Estudiantes","Rosario Central","","","1","[US] Fanatiz","[US] Fanatiz","","2026-09-26T19:00:00.000Z","livesportsontv:1975918"
"536","2026-09-27 03:00","Minggu","Soccer","College Soccer","VCU - Fordham","VCU","Fordham","","","2","[US] ESPN Select, [US] ESPN Unlimited","[US] ESPN Select, [US] ESPN Unlimited","","2026-09-26T19:00:00.000Z","livesportsontv:1975959"
"537","2026-09-27 03:07","Minggu","Baseball","MLB","Toronto Blue Jays - Cincinnati Reds","Toronto Blue Jays","Cincinnati Reds","","","5","[US] MLB.TV, [US] Reds.TV, [CA] Sportsnet, [CA] SN NOW, [US] TVA Sports","","[US] MLB.TV, [US] Reds.TV, [CA] Sportsnet, [CA] SN NOW, [US] TVA Sports","2026-09-26T19:07:00.000Z","livesportsontv:1889506"
"538","2026-09-27 04:00","Minggu","Soccer","Canadian Premier League","HFX Wanderers - Atlético Ottawa","HFX Wanderers","Atlético Ottawa","","","3","[CA] TSN+, [CA] TSN4, [CA] OneSoccer","","[CA] TSN+, [CA] TSN4, [CA] OneSoccer","2026-09-26T20:00:00.000Z","livesportsontv:1857010"
"539","2026-09-27 04:00","Minggu","Ice Hockey","OHL","Blainville-Boisbriand Armada - Sherbrooke Phoenix","Blainville-Boisbriand Armada","Sherbrooke Phoenix","","","1","[US] FloHockey","","[US] FloHockey","2026-09-26T20:00:00.000Z","livesportsontv:1908624"
"540","2026-09-27 04:00","Minggu","Ice Hockey","OHL","Rimouski Oceanic - Shawinigan Cataractes","Rimouski Oceanic","Shawinigan Cataractes","","","1","[US] FloHockey","","[US] FloHockey","2026-09-26T20:00:00.000Z","livesportsontv:1908625"
"541","2026-09-27 04:00","Minggu","Ice Hockey","OHL","Val-D'Or Foreurs - Drummondville Voltigeurs","Val-D'Or Foreurs","Drummondville Voltigeurs","","","1","[US] FloHockey","","[US] FloHockey","2026-09-26T20:00:00.000Z","livesportsontv:1908626"
"542","2026-09-27 04:00","Minggu","Ice Hockey","NHL","Los Angeles Kings - Anaheim Ducks","Los Angeles Kings","Anaheim Ducks","","","5","[US] ESPN Select, [US] ESPN Unlimited, [US] FDSN West, [US] MyTV, [US] Fox 11 Plus","[US] ESPN Select, [US] ESPN Unlimited","[US] FDSN West, [US] MyTV, [US] Fox 11 Plus","2026-09-26T20:00:00.000Z","livesportsontv:1933162"
"543","2026-09-27 04:00","Minggu","Ice Hockey","Women's College Ice Hockey","Minnesota Duluth - Mercyhurst","Minnesota Duluth","Mercyhurst","","","2","[US] Big Ten Plus, [US] FloSports","","[US] Big Ten Plus, [US] FloSports","2026-09-26T20:00:00.000Z","livesportsontv:1959267"
"544","2026-09-27 04:00","Minggu","Soccer","College Soccer","Cornell - Harvard","Cornell","Harvard","","","2","[US] ESPN Select, [US] ESPN Unlimited","[US] ESPN Select, [US] ESPN Unlimited","","2026-09-26T20:00:00.000Z","livesportsontv:1959504"
"545","2026-09-27 04:00","Minggu","Soccer","College Soccer","Detroit Mercy - Purdue Fort Wayne","Detroit Mercy","Purdue Fort Wayne","","","2","[US] ESPN Select, [US] ESPN Unlimited","[US] ESPN Select, [US] ESPN Unlimited","","2026-09-26T20:00:00.000Z","livesportsontv:1959505"
"546","2026-09-27 04:00","Minggu","Soccer","College Soccer","Mount St. Mary's - Iona","Mount St. Mary's","Iona","","","2","[US] ESPN Select, [US] ESPN Unlimited","[US] ESPN Select, [US] ESPN Unlimited","","2026-09-26T20:00:00.000Z","livesportsontv:1959506"
"547","2026-09-27 04:00","Minggu","Golf","LPGA Tour","Walmart NW Arkansas Championship","","","","","3","[US] Fubo Sports, [US] Golf Channel USA, [CA] Golf Channel Canada","[US] Fubo Sports","[US] Golf Channel USA, [CA] Golf Channel Canada","2026-09-26T20:00:00.000Z","livesportsontv:1966001"
"548","2026-09-27 04:00","Minggu","Soccer","CONCACAF Nations League","Saint Martin - US Virgin Islands","Saint Martin","US Virgin Islands","","","2","[US] FOX One, [US] Tubi","","[US] FOX One, [US] Tubi","2026-09-26T20:00:00.000Z","livesportsontv:1967405"
"549","2026-09-27 04:05","Minggu","Baseball","MLB","Washington Nationals - New York Mets","Washington Nationals","New York Mets","","","4","[US] ESPN Unlimited, [US] MLB.TV, [US] SNY, [US] Nationals.TV","[US] ESPN Unlimited","[US] MLB.TV, [US] SNY, [US] Nationals.TV","2026-09-26T20:05:00.000Z","livesportsontv:1889507"
"550","2026-09-27 04:05","Minggu","Baseball","MLB","San Francisco Giants - Los Angeles Dodgers","San Francisco Giants","Los Angeles Dodgers","","","4","[US] MLB.TV, [US] NBCS Bay Area, [CA] SportsNet LA, [US] SNLA+","","[US] MLB.TV, [US] NBCS Bay Area, [CA] SportsNet LA, [US] SNLA+","2026-09-26T20:05:00.000Z","livesportsontv:1889508"
"551","2026-09-27 04:10","Minggu","Baseball","MLB","Minnesota Twins - Texas Rangers","Minnesota Twins","Texas Rangers","","","3","[US] MLB.TV, [US] RSN, [US] Twins.TV","","[US] MLB.TV, [US] RSN, [US] Twins.TV","2026-09-26T20:10:00.000Z","livesportsontv:1889509"
"552","2026-09-27 04:10","Minggu","Baseball","MLB","Miami Marlins - Atlanta Braves","Miami Marlins","Atlanta Braves","","","4","[US] MLB.TV, [US] MLB Network, [US] Marlins.TV, [US] BravesVision","","[US] MLB.TV, [US] MLB Network, [US] Marlins.TV, [US] BravesVision","2026-09-26T20:10:00.000Z","livesportsontv:1889510"
