"No.","Start WITA","Hari","Sport","League","Event","Home Team","Away Team","Status","Venue","Channel Count","All Channels","Streaming Channels","TV Channels","Start UTC","Source Key"
"431","2026-08-06 10:00","Kamis","Soccer","NWSL","Denver Summit FC - North Carolina Courage","Denver Summit FC","North Carolina Courage","","","2","Fubo Sports, CBSSN","Fubo Sports","CBSSN","2026-08-06T02:00:00.000Z","livesportsontv:1871609"
"432","2026-08-06 10:00","Kamis","Soccer","Leagues Cup","Toluca - Seattle Sounders","Toluca","Seattle Sounders","","","6","Fubo Sports, Apple TV, FOX Sports 1, TUDN, UniMás, Show more","Fubo Sports, Apple TV","FOX Sports 1, TUDN, UniMás, Show more","2026-08-06T02:00:00.000Z","livesportsontv:1912874"
"433","2026-08-06 10:00","Kamis","Soccer","CONCACAF Central American Cup","Deportivo Saprissa - Alianza","Deportivo Saprissa","Alianza","","","1","Paramount+","Paramount+","","2026-08-06T02:00:00.000Z","livesportsontv:1913115"
"434","2026-08-06 10:00","Kamis","Soccer","CONCACAF Central American Cup","Alianza - Herediano","Alianza","Herediano","","","1","Paramount+","Paramount+","","2026-08-06T02:00:00.000Z","livesportsontv:1917726"
"435","2026-08-06 10:00","Kamis","Soccer","CONCACAF U20","Mexico U20 - Panama U20","Mexico U20","Panama U20","","","3","Fubo Sports, FOX Sports 2, OneSoccer","Fubo Sports","FOX Sports 2, OneSoccer","2026-08-06T02:00:00.000Z","livesportsontv:1939056"
"436","2026-08-06 10:00","Kamis","Baseball","Intermediate League Baseball","Intermediate League World Series","","","","","2","ESPN Select, ESPN Unlimited","ESPN Select, ESPN Unlimited","","2026-08-06T02:00:00.000Z","livesportsontv:1940141"
"437","2026-08-06 10:30","Kamis","Soccer","USL Championship","Las Vegas Lights - Oakland Roots","Las Vegas Lights","Oakland Roots","","","4","Fubo Sports, FOX, CBS Golazo Network, FOX 5 Vegas","Fubo Sports","FOX, CBS Golazo Network, FOX 5 Vegas","2026-08-06T02:30:00.000Z","livesportsontv:1836459"
"438","2026-08-06 10:30","Kamis","Soccer","Leagues Cup","Los Angeles FC - Guadalajara","Los Angeles FC","Guadalajara","","","1","Apple TV","Apple TV","","2026-08-06T02:30:00.000Z","livesportsontv:1912875"
"439","2026-08-06 17:00","Kamis","Baseball","NPB","Fukuoka - Nippon Ham Fighters","Fukuoka","Nippon Ham Fighters","","","1","Next Level Sports","","Next Level Sports","2026-08-06T09:00:00.000Z","livesportsontv:1870387"
"440","2026-08-06 17:30","Kamis","Aus Football","AFL","Western Bulldogs - North Melbourne Kangaroos","Western Bulldogs","North Melbourne Kangaroos","","","1","FOX Soccer Plus","","FOX Soccer Plus","2026-08-06T09:30:00.000Z","livesportsontv:1826245"
"441","2026-08-06 17:50","Kamis","Rugby League","NRL","Gold Coast Titans - NQ Cowboys","Gold Coast Titans","NQ Cowboys","","","2","Fubo Sports, FOX Sports 2","Fubo Sports","FOX Sports 2","2026-08-06T09:50:00.000Z","livesportsontv:1825024"
"442","2026-08-06 18:15","Kamis","Cycling","Men's Road Cycling","Tour of Poland","","","","","2","Sling TV, HBO Max","Sling TV","HBO Max","2026-08-06T10:15:00.000Z","livesportsontv:1937226"
"443","2026-08-06 18:45","Kamis","Golf","PGA Tour","Wyndham Championship","","","","","4","ESPN Select, ESPN Unlimited, Hulu, Disney+","ESPN Select, ESPN Unlimited, Hulu, Disney+","","2026-08-06T10:45:00.000Z","livesportsontv:1935743"
"444","2026-08-06 21:00","Kamis","Golf","Ladies European Tour","PIF London Championship","","","","","3","Fubo Sports, Golf Channel USA, Golf Channel Canada","Fubo Sports","Golf Channel USA, Golf Channel Canada","2026-08-06T13:00:00.000Z","livesportsontv:1939911"
"445","2026-08-06 21:45","Kamis","Cycling","Women's Road Cycling","Tour de France","","","","","1","Peacock","Peacock","","2026-08-06T13:45:00.000Z","livesportsontv:1936660"
"446","2026-08-06 22:00","Kamis","Baseball","Little League Baseball","Shady Spring, WV - Irmo, SC","Shady Spring, WV","Irmo, SC","","","2","ESPN Select, ESPN Unlimited","ESPN Select, ESPN Unlimited","","2026-08-06T14:00:00.000Z","livesportsontv:1942218"
"447","2026-08-06 23:00","Kamis","Tennis","Mixed Coverage","National Bank Open","","","","","1","Tennis Channel","","Tennis Channel","2026-08-06T15:00:00.000Z","livesportsontv:1930577"
"448","2026-08-06 23:00","Kamis","Golf","Amateur Golf","U.S. Women's Amateur","","","","","3","Fubo Sports, Golf Channel USA, TSN3","Fubo Sports","Golf Channel USA, TSN3","2026-08-06T15:00:00.000Z","livesportsontv:1937197"
"449","2026-08-06 23:00","Kamis","Tennis","ATP","National Bank Open","","","","","1","Tennis Channel","","Tennis Channel","2026-08-06T15:00:00.000Z","livesportsontv:1937271"
"450","2026-08-06 23:00","Kamis","Baseball","Little League Baseball","Boerne, TX - Richmond, TX","Boerne, TX","Richmond, TX","","","2","ESPN Select, ESPN Unlimited","ESPN Select, ESPN Unlimited","","2026-08-06T15:00:00.000Z","livesportsontv:1942276"
"451","2026-08-06 23:00","Kamis","Tennis","WTA","National Bank Open","","","","","1","Tennis Channel","","Tennis Channel","2026-08-06T15:00:00.000Z","livesportsontv:1942280"
"452","2026-08-07 00:00","Jumat","Golf","LIV Golf","LIV Golf New York","","","","","1","DAZN Canada","DAZN Canada","","2026-08-06T16:00:00.000Z","livesportsontv:1938969"
"453","2026-08-07 00:05","Jumat","Baseball","Minor League Baseball","Worcester - Lehigh Valley IronPigs","Worcester","Lehigh Valley IronPigs","","","3","NESN, Bally Sports Live, MiLB.TV","","NESN, Bally Sports Live, MiLB.TV","2026-08-06T16:05:00.000Z","livesportsontv:1806332"
"454","2026-08-07 00:30","Jumat","Tennis","WTA","National Bank Open","","","","","2","SN 360, SN NOW","SN NOW","SN 360","2026-08-06T16:30:00.000Z","livesportsontv:1930578"
"455","2026-08-07 00:30","Jumat","Tennis","ATP","National Bank Open","","","","","3","SN One, SN NOW, TVA Sports","SN NOW","SN One, TVA Sports","2026-08-06T16:30:00.000Z","livesportsontv:1937205"
"456","2026-08-07 00:35","Jumat","Baseball","MLB","Baltimore Orioles - Los Angeles Angels","Baltimore Orioles","Los Angeles Angels","","","4","FDSN West, MASN, MLB.TV, ABTV","","FDSN West, MASN, MLB.TV, ABTV","2026-08-06T16:35:00.000Z","livesportsontv:1871005"
"457","2026-08-07 00:40","Jumat","Baseball","MLB","Cincinnati Reds - Athletics","Cincinnati Reds","Athletics","","","3","NBCS CA, MLB.TV, Reds.TV","","NBCS CA, MLB.TV, Reds.TV","2026-08-06T16:40:00.000Z","livesportsontv:1871006"
"458","2026-08-07 01:00","Jumat","Equestrian","Horse Racing","Saratoga Live","","","","","3","Fubo Sports, FOX Sports 2, FOX Sports Racing","Fubo Sports","FOX Sports 2, FOX Sports Racing","2026-08-06T17:00:00.000Z","livesportsontv:1935022"
"459","2026-08-07 01:00","Jumat","Fighting","MMA","Extreme Fighting Championship","","","","","3","DAZN, Next Level Sports, DAZN Canada","DAZN, DAZN Canada","Next Level Sports","2026-08-06T17:00:00.000Z","livesportsontv:1936532"
"460","2026-08-07 01:00","Jumat","Golf","LIV Golf","LIV Golf New York","","","","","1","DAZN Canada","DAZN Canada","","2026-08-06T17:00:00.000Z","livesportsontv:1937193"
"461","2026-08-07 01:00","Jumat","Baseball","Little League Baseball","Columbus, GA - Tallahassee, FL","Columbus, GA","Tallahassee, FL","","","2","ESPN Select, ESPN Unlimited","ESPN Select, ESPN Unlimited","","2026-08-06T17:00:00.000Z","livesportsontv:1942282"
"462","2026-08-07 01:00","Jumat","Athletics","U20 World Athletics Championships","World Athletics U20 Championships Oregon","","","","","1","Peacock","Peacock","","2026-08-06T17:00:00.000Z","livesportsontv:1942283"
"463","2026-08-07 01:00","Jumat","Softball","Little League Softball","Florida - North Carolina","Florida","North Carolina","","","3","Fubo Sports, ESPN Unlimited, ESPN","Fubo Sports, ESPN Unlimited","ESPN","2026-08-06T17:00:00.000Z","livesportsontv:1943235"
"464","2026-08-07 01:10","Jumat","Baseball","MLB","Cleveland Guardians - New York Mets","Cleveland Guardians","New York Mets","","","4","ESPN Unlimited, SNY, Guardians.TV, MLB.TV","ESPN Unlimited","SNY, Guardians.TV, MLB.TV","2026-08-06T17:10:00.000Z","livesportsontv:1871007"
"465","2026-08-07 01:45","Jumat","Soccer","UEFA Europa League","PAOK - Anderlecht","PAOK","Anderlecht","","","2","ESPN Select, ESPN Unlimited","ESPN Select, ESPN Unlimited","","2026-08-06T17:45:00.000Z","livesportsontv:1937326"
"466","2026-08-07 02:00","Jumat","Baseball","Little League Baseball","Little Rock, AR - Gonzales, LA","Little Rock, AR","Gonzales, LA","","","2","ESPN Select, ESPN Unlimited","ESPN Select, ESPN Unlimited","","2026-08-06T18:00:00.000Z","livesportsontv:1942291"
"467","2026-08-07 02:00","Jumat","Softball","Senior League Softball","Georgetown, DE - Malolos, Philippines","Georgetown, DE","Malolos, Philippines","","","2","ESPN Select, ESPN Unlimited","ESPN Select, ESPN Unlimited","","2026-08-06T18:00:00.000Z","livesportsontv:1942292"
"468","2026-08-07 02:00","Jumat","Softball","Senior League Softball","Irmo, SC - Honolulu, HI","Irmo, SC","Honolulu, HI","","","2","ESPN Select, ESPN Unlimited","ESPN Select, ESPN Unlimited","","2026-08-06T18:00:00.000Z","livesportsontv:1942293"
"469","2026-08-07 02:05","Jumat","Baseball","Minor League Baseball","Albuquerque Isotopes - Sugar Land Space Cowboys","Albuquerque Isotopes","Sugar Land Space Cowboys","","","2","Bally Sports Live, MiLB.TV","","Bally Sports Live, MiLB.TV","2026-08-06T18:05:00.000Z","livesportsontv:1805629"
"470","2026-08-07 02:10","Jumat","Baseball","MLB","Milwaukee Brewers - Pittsburgh Pirates","Milwaukee Brewers","Pittsburgh Pirates","","","4","SportsNet Pittsburgh, MLB Network, MLB.TV, Brewers.TV","","SportsNet Pittsburgh, MLB Network, MLB.TV, Brewers.TV","2026-08-06T18:10:00.000Z","livesportsontv:1871008"
"471","2026-08-07 02:20","Jumat","Baseball","MLB","Chicago Cubs - Toronto Blue Jays","Chicago Cubs","Toronto Blue Jays","","","5","Marquee, MLB.TV, Sportsnet, SN NOW, TVA Sports","SN NOW","Marquee, MLB.TV, Sportsnet, TVA Sports","2026-08-06T18:20:00.000Z","livesportsontv:1908851"
"472","2026-08-07 02:45","Jumat","Soccer","English League Cup","Bristol City - Walsall","Bristol City","Walsall","","","2","Paramount+, CBS Golazo Network","Paramount+","CBS Golazo Network","2026-08-06T18:45:00.000Z","livesportsontv:1913497"
"473","2026-08-07 03:00","Jumat","Soccer","Primera B","Real Soacha - Boca Juniors de Cali","Real Soacha","Boca Juniors de Cali","","","1","Fanatiz","Fanatiz","","2026-08-06T19:00:00.000Z","livesportsontv:1913163"
"474","2026-08-07 03:00","Jumat","Golf","PGA Tour","Wyndham Championship","","","","","3","Fubo Sports, Golf Channel USA, Golf Channel Canada","Fubo Sports","Golf Channel USA, Golf Channel Canada","2026-08-06T19:00:00.000Z","livesportsontv:1937370"
"475","2026-08-07 03:00","Jumat","Rugby League","Super League","St Helens - Hull FC","St Helens","Hull FC","","","4","FOX Soccer Plus, SN World, SN NOW, Sportsnet+","SN NOW","FOX Soccer Plus, SN World, Sportsnet+","2026-08-06T19:00:00.000Z","livesportsontv:1939108"
"476","2026-08-07 03:00","Jumat","Tennis","ATP","National Bank Open","","","","","2","Tennis Channel, TVA Sports","","Tennis Channel, TVA Sports","2026-08-06T19:00:00.000Z","livesportsontv:1942296"
"477","2026-08-07 03:30","Jumat","Softball","Junior League Softball","Junior League Softball World Series","","","","","2","ESPN Select, ESPN Unlimited","ESPN Select, ESPN Unlimited","","2026-08-06T19:30:00.000Z","livesportsontv:1942297"
"478","2026-08-07 04:00","Jumat","Soccer","Women's Africa Cup of Nations","Cape Verde - Cameroon","Cape Verde","Cameroon","","","5","Fanatiz, beIN USA, beIN USA Espanol, beIN Canada, beIN Canada Espanol","Fanatiz","beIN USA, beIN USA Espanol, beIN Canada, beIN Canada Espanol","2026-08-06T20:00:00.000Z","livesportsontv:1937082"
"479","2026-08-07 04:00","Jumat","Soccer","Women's Africa Cup of Nations","Mali - Ghana","Mali","Ghana","","","1","Fanatiz","Fanatiz","","2026-08-06T20:00:00.000Z","livesportsontv:1937083"
"480","2026-08-07 04:00","Jumat","Baseball","Little League Baseball","Nolensville, TN - Clifton, VA","Nolensville, TN","Clifton, VA","","","2","ESPN Select, ESPN Unlimited","ESPN Select, ESPN Unlimited","","2026-08-06T20:00:00.000Z","livesportsontv:1940492"
"481","2026-08-07 04:00","Jumat","Baseball","Senior League Baseball","Senior League Baseball World Series","","","","","2","ESPN Select, ESPN Unlimited","ESPN Select, ESPN Unlimited","","2026-08-06T20:00:00.000Z","livesportsontv:1942298"
"482","2026-08-07 04:10","Jumat","Baseball","MLB","Seattle Mariners - Detroit Tigers","Seattle Mariners","Detroit Tigers","","","4","Detroit SportsNet, MLB Network, MLB.TV, Mariners.TV","","Detroit SportsNet, MLB Network, MLB.TV, Mariners.TV","2026-08-06T20:10:00.000Z","livesportsontv:1871009"
"483","2026-08-07 05:00","Jumat","Tennis","ATP","National Bank Open","","","","","2","Tennis Channel, TVA Sports","","Tennis Channel, TVA Sports","2026-08-06T21:00:00.000Z","livesportsontv:1937280"
"484","2026-08-07 05:00","Jumat","Tennis","WTA","National Bank Open","","","","","1","Tennis Channel","","Tennis Channel","2026-08-06T21:00:00.000Z","livesportsontv:1940493"
"485","2026-08-07 05:00","Jumat","Softball","Senior League Softball","Prague, Czechia - Grand Blanc, MI","Prague, Czechia","Grand Blanc, MI","","","2","ESPN Select, ESPN Unlimited","ESPN Select, ESPN Unlimited","","2026-08-06T21:00:00.000Z","livesportsontv:1940501"
"486","2026-08-07 05:00","Jumat","Softball","Senior League Softball","Conneaut Lake, PA - San Antonio, TX","Conneaut Lake, PA","San Antonio, TX","","","2","ESPN Select, ESPN Unlimited","ESPN Select, ESPN Unlimited","","2026-08-06T21:00:00.000Z","livesportsontv:1942299"
"487","2026-08-07 05:00","Jumat","Baseball","Little League Baseball","Clinton, MS - Albuquerque, NM","Clinton, MS","Albuquerque, NM","","","2","ESPN Select, ESPN Unlimited","ESPN Select, ESPN Unlimited","","2026-08-06T21:00:00.000Z","livesportsontv:1942300"
"488","2026-08-07 05:00","Jumat","Softball","Little League Softball","Puerto Rico - Kentucky","Puerto Rico","Kentucky","","","3","Fubo Sports, ESPN Unlimited, ESPN","Fubo Sports, ESPN Unlimited","ESPN","2026-08-06T21:00:00.000Z","livesportsontv:1943236"
"489","2026-08-07 05:30","Jumat","Soccer","Primera B","Bogotá - Leones","Bogotá","Leones","","","1","Fanatiz","Fanatiz","","2026-08-06T21:30:00.000Z","livesportsontv:1913157"
"490","2026-08-07 06:00","Jumat","Soccer","Primera Division","Unión - Lanús","Unión","Lanús","","","1","Fanatiz","Fanatiz","","2026-08-06T22:00:00.000Z","livesportsontv:1840030"
"491","2026-08-07 06:00","Jumat","Soccer","CONCACAF Caribbean Cup","Club Sando - Broki","Club Sando","Broki","","","2","Paramount+, CBS Golazo Network","Paramount+","CBS Golazo Network","2026-08-06T22:00:00.000Z","livesportsontv:1898336"
"492","2026-08-07 06:00","Jumat","Baseball","Intermediate League Baseball","Intermediate League World Series","","","","","2","ESPN Select, ESPN Unlimited","ESPN Select, ESPN Unlimited","","2026-08-06T22:00:00.000Z","livesportsontv:1942303"
"493","2026-08-07 06:03","Jumat","Baseball","Minor League Baseball","New Hampshire Fisher Cats - Portland Sea Dogs","New Hampshire Fisher Cats","Portland Sea Dogs","","","2","Bally Sports Live, MiLB.TV","","Bally Sports Live, MiLB.TV","2026-08-06T22:03:00.000Z","livesportsontv:1935957"
"494","2026-08-07 06:05","Jumat","Baseball","MLB","Philadelphia Phillies - Washington Nationals","Philadelphia Phillies","Washington Nationals","","","3","NBCS PHL, MLB.TV, Nationals.TV","","NBCS PHL, MLB.TV, Nationals.TV","2026-08-06T22:05:00.000Z","livesportsontv:1871010"
"495","2026-08-07 06:05","Jumat","Baseball","Minor League Baseball","Erie SeaWolves - Altoona Curve","Erie SeaWolves","Altoona Curve","","","2","Bally Sports Live, MiLB.TV","","Bally Sports Live, MiLB.TV","2026-08-06T22:05:00.000Z","livesportsontv:1935958"
"496","2026-08-07 06:07","Jumat","Baseball","Minor League Baseball","Binghamton Rumble Ponies - Hartford Yard Goats","Binghamton Rumble Ponies","Hartford Yard Goats","","","2","Bally Sports Live, MiLB.TV","","Bally Sports Live, MiLB.TV","2026-08-06T22:07:00.000Z","livesportsontv:1935959"
"497","2026-08-07 06:10","Jumat","Baseball","Minor League Baseball","St. Lucie Mets - Daytona Tortugas","St. Lucie Mets","Daytona Tortugas","","","2","Bally Sports Live, MiLB.TV","","Bally Sports Live, MiLB.TV","2026-08-06T22:10:00.000Z","livesportsontv:1935960"
"498","2026-08-07 06:30","Jumat","Baseball","Minor League Baseball","Palm Beach Cardinals - Jupiter Hammerheads","Palm Beach Cardinals","Jupiter Hammerheads","","","2","Bally Sports Live, MiLB.TV","","Bally Sports Live, MiLB.TV","2026-08-06T22:30:00.000Z","livesportsontv:1935961"
"499","2026-08-07 06:30","Jumat","Baseball","Minor League Baseball","Hill City Howlers - Wilson Warbirds","Hill City Howlers","Wilson Warbirds","","","2","Bally Sports Live, MiLB.TV","","Bally Sports Live, MiLB.TV","2026-08-06T22:30:00.000Z","livesportsontv:1935962"
"500","2026-08-07 06:30","Jumat","Baseball","Minor League Baseball","Lakeland Flying Tigers - Dunedin Blue Jays","Lakeland Flying Tigers","Dunedin Blue Jays","","","2","Bally Sports Live, MiLB.TV","","Bally Sports Live, MiLB.TV","2026-08-06T22:30:00.000Z","livesportsontv:1935963"
"501","2026-08-07 06:30","Jumat","Baseball","Minor League Baseball","Winston-Salem Dash - Asheville Tourists","Winston-Salem Dash","Asheville Tourists","","","2","Bally Sports Live, MiLB.TV","","Bally Sports Live, MiLB.TV","2026-08-06T22:30:00.000Z","livesportsontv:1935964"
"502","2026-08-07 06:30","Jumat","Baseball","Minor League Baseball","Clearwater Threshers - Tampa Tarpons","Clearwater Threshers","Tampa Tarpons","","","2","Bally Sports Live, MiLB.TV","","Bally Sports Live, MiLB.TV","2026-08-06T22:30:00.000Z","livesportsontv:1935965"
"503","2026-08-07 06:30","Jumat","Baseball","Minor League Baseball","Bradenton Marauders - Fort Myers Mighty Mussels","Bradenton Marauders","Fort Myers Mighty Mussels","","","3","SportsNet Pittsburgh, Bally Sports Live, MiLB.TV","","SportsNet Pittsburgh, Bally Sports Live, MiLB.TV","2026-08-06T22:30:00.000Z","livesportsontv:1935966"
"504","2026-08-07 06:30","Jumat","Baseball","Collegiate Summer Baseball","New Britain Bees at Norwich Sea Unicorns","","","","","1","WWAX","","WWAX","2026-08-06T22:30:00.000Z","livesportsontv:1943238"
"505","2026-08-07 06:30","Jumat","Softball","Junior League Softball","Junior League Softball World Series","","","","","2","ESPN Select, ESPN Unlimited","ESPN Select, ESPN Unlimited","","2026-08-06T22:30:00.000Z","livesportsontv:1943239"
"506","2026-08-07 06:35","Jumat","Baseball","Minor League Baseball","Buffalo Bisons - Norfolk Tides","Buffalo Bisons","Norfolk Tides","","","2","Bally Sports Live, MiLB.TV","","Bally Sports Live, MiLB.TV","2026-08-06T22:35:00.000Z","livesportsontv:1806323"
"507","2026-08-07 06:35","Jumat","Baseball","Minor League Baseball","Indianapolis Indians - Iowa Cubs","Indianapolis Indians","Iowa Cubs","","","2","Bally Sports Live, MiLB.TV","","Bally Sports Live, MiLB.TV","2026-08-06T22:35:00.000Z","livesportsontv:1806326"
"508","2026-08-07 06:35","Jumat","Baseball","Minor League Baseball","Syracuse Mets - Columbus Clippers","Syracuse Mets","Columbus Clippers","","","2","Bally Sports Live, MiLB.TV","","Bally Sports Live, MiLB.TV","2026-08-06T22:35:00.000Z","livesportsontv:1806330"
"509","2026-08-07 07:00","Jumat","Basketball","WNBA","Indiana Fever - Las Vegas Aces","Indiana Fever","Las Vegas Aces","","","1","Prime Video","Prime Video","","2026-08-06T23:00:00.000Z","livesportsontv:1869491"
"510","2026-08-07 07:00","Jumat","Soccer","Copa do Brasil","Corinthians - Internacional","Corinthians","Internacional","","","1","FOX Deportes","","FOX Deportes","2026-08-06T23:00:00.000Z","livesportsontv:1895571"
"511","2026-08-07 07:00","Jumat","Basketball","BIG3","LA Riot - Trilogy","LA Riot","Trilogy","","","3","Fubo Sports, YouTube, fubo Sports Network","Fubo Sports","YouTube, fubo Sports Network","2026-08-06T23:00:00.000Z","livesportsontv:1896833"
"512","2026-08-07 07:00","Jumat","Tennis","ATP","National Bank Open","","","","","4","Tennis Channel, Sportsnet, SN NOW, TVA Sports","SN NOW","Tennis Channel, Sportsnet, TVA Sports","2026-08-06T23:00:00.000Z","livesportsontv:1937206"
"513","2026-08-07 07:00","Jumat","Tennis","WTA","National Bank Open","","","","","3","Tennis Channel, SN One, SN NOW","SN NOW","Tennis Channel, SN One","2026-08-06T23:00:00.000Z","livesportsontv:1937281"
"514","2026-08-07 07:00","Jumat","Basketball","Canadian Elite Basketball League","Brampton Honey Badgers - Ottawa Blackjacks","Brampton Honey Badgers","Ottawa Blackjacks","","","1","TSN5","","TSN5","2026-08-06T23:00:00.000Z","livesportsontv:1939889"
"515","2026-08-07 07:00","Jumat","Baseball","Little League Baseball","Huntersville, NC - Phenix City, AL","Huntersville, NC","Phenix City, AL","","","2","ESPN Select, ESPN Unlimited","ESPN Select, ESPN Unlimited","","2026-08-06T23:00:00.000Z","livesportsontv:1940498"
"516","2026-08-07 07:10","Jumat","Baseball","MLB","Boston Red Sox - Chicago White Sox","Boston Red Sox","Chicago White Sox","","","5","CHSN, NESN, MLB.TV, SN NOW, Sportsnet+","SN NOW","CHSN, NESN, MLB.TV, Sportsnet+","2026-08-06T23:10:00.000Z","livesportsontv:1871011"
"517","2026-08-07 07:15","Jumat","Baseball","MLB","Atlanta Braves - Miami Marlins","Atlanta Braves","Miami Marlins","","","3","MLB.TV, Marlins.TV, BravesVision","","MLB.TV, Marlins.TV, BravesVision","2026-08-06T23:15:00.000Z","livesportsontv:1871012"
"518","2026-08-07 07:30","Jumat","Football","CFL","Toronto Argonauts - Calgary Stampeders","Toronto Argonauts","Calgary Stampeders","","","5","CFL+ (US), RDS, TSN1, TSN3, TSN 4K","","CFL+ (US), RDS, TSN1, TSN3, TSN 4K","2026-08-06T23:30:00.000Z","livesportsontv:1841805"
"519","2026-08-07 07:30","Jumat","Soccer","Leagues Cup","New York City - Santos Laguna","New York City","Santos Laguna","","","1","Apple TV","Apple TV","","2026-08-06T23:30:00.000Z","livesportsontv:1912876"
"520","2026-08-07 07:30","Jumat","Baseball","Women's Pro Baseball League","San Francisco Firebells - New York Heights","San Francisco Firebells","New York Heights","","","2","ESPN Select, ESPN Unlimited","ESPN Select, ESPN Unlimited","","2026-08-06T23:30:00.000Z","livesportsontv:1939855"
"521","2026-08-07 07:30","Jumat","Baseball","AAPB","Kansas City Monarchs - Lincoln Saltdogs","Kansas City Monarchs","Lincoln Saltdogs","","","2","Prime Video, Ryz Sports Network","Prime Video","Ryz Sports Network","2026-08-06T23:30:00.000Z","livesportsontv:1940499"
"522","2026-08-07 07:40","Jumat","Baseball","MLB","Kansas City Royals - Minnesota Twins","Kansas City Royals","Minnesota Twins","","","5","Fubo Sports, ESPN Unlimited, ESPN, ESPN Deportes, ESPN app","Fubo Sports, ESPN Unlimited","ESPN, ESPN Deportes, ESPN app","2026-08-06T23:40:00.000Z","livesportsontv:1871013"
"523","2026-08-07 08:00","Jumat","Basketball","BIG3","Houston Rig Hands - Miami 305","Houston Rig Hands","Miami 305","","","3","Fubo Sports, YouTube, fubo Sports Network","Fubo Sports","YouTube, fubo Sports Network","2026-08-07T00:00:00.000Z","livesportsontv:1896832"
"524","2026-08-07 08:00","Jumat","Soccer","Leagues Cup","Cruz Azul - Philadelphia Union","Cruz Azul","Philadelphia Union","","","6","Fubo Sports, Apple TV, FOX Sports 1, TUDN, UniMás, Show more","Fubo Sports, Apple TV","FOX Sports 1, TUDN, UniMás, Show more","2026-08-07T00:00:00.000Z","livesportsontv:1912877"
"525","2026-08-07 08:00","Jumat","Football","NFL","Carolina Panthers - Arizona Cardinals","Carolina Panthers","Arizona Cardinals","","","4","Peacock, NFL+, NBC, TSN2","Peacock, NFL+","NBC, TSN2","2026-08-07T00:00:00.000Z","livesportsontv:1938010"
"526","2026-08-07 08:00","Jumat","Softball","Senior League Softball","São Paolo, Brazil - Conneaut Lake, PA","São Paolo, Brazil","Conneaut Lake, PA","","","2","ESPN Select, ESPN Unlimited","ESPN Select, ESPN Unlimited","","2026-08-07T00:00:00.000Z","livesportsontv:1942302"
"527","2026-08-07 08:30","Jumat","Soccer","Leagues Cup","Chicago Fire - Necaxa","Chicago Fire","Necaxa","","","1","Apple TV","Apple TV","","2026-08-07T00:30:00.000Z","livesportsontv:1912878"
"528","2026-08-07 09:00","Jumat","Basketball","WNBA","Minnesota Lynx - Los Angeles Sparks","Minnesota Lynx","Los Angeles Sparks","","","1","Prime Video","Prime Video","","2026-08-07T01:00:00.000Z","livesportsontv:1869492"
"529","2026-08-07 09:00","Jumat","Soccer","Leagues Cup","Austin - Tijuana","Austin","Tijuana","","","1","Apple TV","Apple TV","","2026-08-07T01:00:00.000Z","livesportsontv:1912879"
"530","2026-08-07 09:00","Jumat","Soccer","CONCACAF Central American Cup","Verdes - Municipal","Verdes","Municipal","","","2","CBS Golazo Network, OneSoccer","","CBS Golazo Network, OneSoccer","2026-08-07T01:00:00.000Z","livesportsontv:1913123"
"531","2026-08-07 09:40","Jumat","Baseball","MLB","Arizona Diamondbacks - San Diego Padres","Arizona Diamondbacks","San Diego Padres","","","3","Padres.TV, Dbacks.TV, MLB.TV","","Padres.TV, Dbacks.TV, MLB.TV","2026-08-07T01:40:00.000Z","livesportsontv:1871014"
"532","2026-08-07 10:00","Jumat","Basketball","WNBA","Portland Fire - Toronto Tempo","Portland Fire","Toronto Tempo","","","2","WNBA League Pass, Rose City SportsNet","","WNBA League Pass, Rose City SportsNet","2026-08-07T02:00:00.000Z","livesportsontv:1889652"
"533","2026-08-07 10:00","Jumat","Soccer","Leagues Cup","América - San Diego","América","San Diego","","","1","Apple TV","Apple TV","","2026-08-07T02:00:00.000Z","livesportsontv:1912880"
"534","2026-08-07 10:00","Jumat","Gymnastics","U.S. Gymnastics Championships","U.S. Gymnastics Championships","","","","","2","Peacock, NBCS Network","Peacock","NBCS Network","2026-08-07T02:00:00.000Z","livesportsontv:1933254"
"535","2026-08-07 10:00","Jumat","Basketball","Canadian Elite Basketball League","Vancouver Bandits - Edmonton Stingers","Vancouver Bandits","Edmonton Stingers","","","1","TSN5","","TSN5","2026-08-07T02:00:00.000Z","livesportsontv:1939892"
"536","2026-08-07 10:30","Jumat","Soccer","Leagues Cup","Portland Timbers - Puebla","Portland Timbers","Puebla","","","1","Apple TV","Apple TV","","2026-08-07T02:30:00.000Z","livesportsontv:1912881"
"537","2026-08-07 11:00","Jumat","Soccer","CONCACAF Central American Cup","Motagua - FAS","Motagua","FAS","","","2","CBS Golazo Network, OneSoccer","","CBS Golazo Network, OneSoccer","2026-08-07T03:00:00.000Z","livesportsontv:1913122"
"538","2026-08-07 12:30","Jumat","Fighting","MMA","Professional Fighters League","","","","","2","ESPN Select, ESPN Unlimited","ESPN Select, ESPN Unlimited","","2026-08-07T04:30:00.000Z","livesportsontv:1934286"
"539","2026-08-07 16:00","Jumat","Rugby League","NRL","New Zealand Warriors - Penrith Panthers","New Zealand Warriors","Penrith Panthers","","","1","FOX Soccer Plus","","FOX Soccer Plus","2026-08-07T08:00:00.000Z","livesportsontv:1825025"
