"No.","Start WITA","Hari","Sport","League","Event","Home Team","Away Team","Status","Venue","Channel Count","All Channels","Streaming Channels","TV Channels","Start UTC","Source Key"
"520","2026-08-11 07:07","Selasa","Baseball","MLB","Toronto Blue Jays - Boston Red Sox","Toronto Blue Jays","Boston Red Sox","","","4","NESN, MLB.TV, Sportsnet, SN NOW","SN NOW","NESN, MLB.TV, Sportsnet","2026-08-10T23:07:00.000Z","livesportsontv:1872787"
"521","2026-08-11 07:15","Selasa","Baseball","MLB","Atlanta Braves - New York Mets","Atlanta Braves","New York Mets","","","4","SNY, MLB.TV, BravesVision, RDS","","SNY, MLB.TV, BravesVision, RDS","2026-08-10T23:15:00.000Z","livesportsontv:1872788"
"522","2026-08-11 07:40","Selasa","Baseball","MLB","Minnesota Twins - Baltimore Orioles","Minnesota Twins","Baltimore Orioles","","","3","MASN, Twins.TV, MLB.TV","","MASN, Twins.TV, MLB.TV","2026-08-10T23:40:00.000Z","livesportsontv:1872789"
"523","2026-08-11 07:45","Selasa","Baseball","MLB","St. Louis Cardinals - Philadelphia Phillies","St. Louis Cardinals","Philadelphia Phillies","","","6","Fubo Sports, FOX Deportes, FOX Sports 1, NBCS PHL, MLB.TV, Show more","Fubo Sports","FOX Deportes, FOX Sports 1, NBCS PHL, MLB.TV, Show more","2026-08-10T23:45:00.000Z","livesportsontv:1872790"
"524","2026-08-11 08:00","Selasa","Basketball","WNBA","Atlanta Dream - Toronto Tempo","Atlanta Dream","Toronto Tempo","","","5","Peacock, NBCS Network, Atlanta News First, PSN, Victory+","Peacock","NBCS Network, Atlanta News First, PSN, Victory+","2026-08-11T00:00:00.000Z","livesportsontv:1889367"
"525","2026-08-11 08:00","Selasa","Tennis","ATP","National Bank Open","","","","","1","Tennis Channel","","Tennis Channel","2026-08-11T00:00:00.000Z","livesportsontv:1945913"
"526","2026-08-11 08:15","Selasa","Soccer","Primera Division","Unión - Central Córdoba SdE","Unión","Central Córdoba SdE","","","1","Fanatiz","Fanatiz","","2026-08-11T00:15:00.000Z","livesportsontv:1840060"
"527","2026-08-11 09:05","Selasa","Soccer","Primera A","Junior - Deportivo Pereira","Junior","Deportivo Pereira","","","1","Fanatiz","Fanatiz","","2026-08-11T01:05:00.000Z","livesportsontv:1898728"
"528","2026-08-11 09:38","Selasa","Baseball","MLB","Los Angeles Angels - Texas Rangers","Los Angeles Angels","Texas Rangers","","","3","FDSN West, RSN, ABTV","","FDSN West, RSN, ABTV","2026-08-11T01:38:00.000Z","livesportsontv:1872791"
"529","2026-08-11 09:40","Selasa","Baseball","MLB","Arizona Diamondbacks - Colorado Rockies","Arizona Diamondbacks","Colorado Rockies","","","2","Dbacks.TV, Rockies.TV","","Dbacks.TV, Rockies.TV","2026-08-11T01:40:00.000Z","livesportsontv:1872792"
"530","2026-08-11 09:40","Selasa","Baseball","MLB","Athletics - Tampa Bay Rays","Athletics","Tampa Bay Rays","","","2","NBCS CA, Rays.TV","","NBCS CA, Rays.TV","2026-08-11T01:40:00.000Z","livesportsontv:1872793"
"531","2026-08-11 09:40","Selasa","Baseball","MLB","San Diego Padres - Milwaukee Brewers","San Diego Padres","Milwaukee Brewers","","","2","Padres.TV, Brewers.TV","","Padres.TV, Brewers.TV","2026-08-11T01:40:00.000Z","livesportsontv:1872794"
"532","2026-08-11 09:45","Selasa","Baseball","MLB","San Francisco Giants - Houston Astros","San Francisco Giants","Houston Astros","","","2","Space City HN, NBCS Bay Area","","Space City HN, NBCS Bay Area","2026-08-11T01:45:00.000Z","livesportsontv:1872795"
"533","2026-08-11 10:00","Selasa","Basketball","WNBA","Seattle Storm - Chicago Sky","Seattle Storm","Chicago Sky","","","4","The U, USA Network, Seattle 11, Prime Video (SEA)","","The U, USA Network, Seattle 11, Prime Video (SEA)","2026-08-11T02:00:00.000Z","livesportsontv:1869502"
"534","2026-08-11 10:00","Selasa","Tennis","WTA","National Bank Open","","","","","1","TVA Sports 2","","TVA Sports 2","2026-08-11T02:00:00.000Z","livesportsontv:1936330"
"535","2026-08-11 10:10","Selasa","Baseball","MLB","Los Angeles Dodgers - Kansas City Royals","Los Angeles Dodgers","Kansas City Royals","","","4","MLB Network, SportsNet LA, Royals.TV, SNLA+","","MLB Network, SportsNet LA, Royals.TV, SNLA+","2026-08-11T02:10:00.000Z","livesportsontv:1872796"
"536","2026-08-11 18:00","Selasa","Soccer","Soccer Club Friendlies","Juventus - Palermo","Juventus","Palermo","","","1","CBS Golazo Network","","CBS Golazo Network","2026-08-11T10:00:00.000Z","livesportsontv:1921731"
"537","2026-08-11 22:00","Selasa","Baseball","Little League Baseball","Little League Baseball Regionals","","","","","2","ESPN Select, ESPN Unlimited","ESPN Select, ESPN Unlimited","","2026-08-11T14:00:00.000Z","livesportsontv:1945941"
"538","2026-08-11 23:00","Selasa","Soccer","MLS Next Pro","NYCFC II - Orlando City B","NYCFC II","Orlando City B","","","1","MLSNEXTPro.com","","MLSNEXTPro.com","2026-08-11T15:00:00.000Z","livesportsontv:1946079"
"539","2026-08-12 01:00","Rabu","Baseball","Little League Baseball","Little League Baseball Regionals","","","","","2","ESPN Select, ESPN Unlimited","ESPN Select, ESPN Unlimited","","2026-08-11T17:00:00.000Z","livesportsontv:1945942"
"540","2026-08-12 02:30","Rabu","Soccer","UEFA Champions League","Sturm Graz - Fenerbahçe","Sturm Graz","Fenerbahçe","","","2","ESPN Select, ESPN Unlimited","ESPN Select, ESPN Unlimited","","2026-08-11T18:30:00.000Z","livesportsontv:1939211"
"541","2026-08-12 03:00","Rabu","Soccer","UEFA Champions League","Lyon - Sparta Praha","Lyon","Sparta Praha","","","2","ESPN Select, ESPN Unlimited","ESPN Select, ESPN Unlimited","","2026-08-11T19:00:00.000Z","livesportsontv:1931647"
"542","2026-08-12 03:05","Rabu","Baseball","Minor League Baseball","Tacoma Rainiers - Reno Aces","Tacoma Rainiers","Reno Aces","","","2","Bally Sports Live, MiLB.TV","","Bally Sports Live, MiLB.TV","2026-08-11T19:05:00.000Z","livesportsontv:1805653"
"543","2026-08-12 04:00","Rabu","Tennis","ATP","National Bank Open","","","","","2","Tennis Channel, T2","","Tennis Channel, T2","2026-08-11T20:00:00.000Z","livesportsontv:1945914"
"544","2026-08-12 04:30","Rabu","Baseball","Minor League Baseball","Daytona Tortugas - Palm Beach Cardinals","Daytona Tortugas","Palm Beach Cardinals","","","2","Bally Sports Live, MiLB.TV","","Bally Sports Live, MiLB.TV","2026-08-11T20:30:00.000Z","livesportsontv:1938132"
"545","2026-08-12 06:00","Rabu","Soccer","Copa Libertadores","Fluminense - Independiente Rivadavia","Fluminense","Independiente Rivadavia","","","1","Fanatiz","Fanatiz","","2026-08-11T22:00:00.000Z","livesportsontv:1896543"
"546","2026-08-12 06:00","Rabu","Tennis","ATP","National Bank Open","","","","","3","SN One, SN NOW, TVA Sports","SN NOW","SN One, TVA Sports","2026-08-11T22:00:00.000Z","livesportsontv:1937203"
"547","2026-08-12 06:00","Rabu","Soccer","Copa Sudamericana","Boca Juniors - Deportivo Recoleta","Boca Juniors","Deportivo Recoleta","","","5","Fanatiz, beIN USA, beIN USA Espanol, beIN Canada, beIN Canada Espanol","Fanatiz","beIN USA, beIN USA Espanol, beIN Canada, beIN Canada Espanol","2026-08-11T22:00:00.000Z","livesportsontv:1937381"
"548","2026-08-12 06:00","Rabu","Baseball","Minor League Baseball","Altoona Curve - Akron RubberDucks","Altoona Curve","Akron RubberDucks","","","2","Bally Sports Live, MiLB.TV","","Bally Sports Live, MiLB.TV","2026-08-11T22:00:00.000Z","livesportsontv:1938133"
"549","2026-08-12 06:00","Rabu","Baseball","Minor League Baseball","Portland Sea Dogs - Binghamton Rumble Ponies","Portland Sea Dogs","Binghamton Rumble Ponies","","","2","Bally Sports Live, MiLB.TV","","Bally Sports Live, MiLB.TV","2026-08-11T22:00:00.000Z","livesportsontv:1938134"
"550","2026-08-12 06:30","Rabu","Baseball","Minor League Baseball","Jupiter Hammerheads - St. Lucie Mets","Jupiter Hammerheads","St. Lucie Mets","","","2","Bally Sports Live, MiLB.TV","","Bally Sports Live, MiLB.TV","2026-08-11T22:30:00.000Z","livesportsontv:1938135"
"551","2026-08-12 06:30","Rabu","Baseball","Minor League Baseball","Greensboro Grasshoppers - Winston-Salem Dash","Greensboro Grasshoppers","Winston-Salem Dash","","","2","Bally Sports Live, MiLB.TV","","Bally Sports Live, MiLB.TV","2026-08-11T22:30:00.000Z","livesportsontv:1938136"
"552","2026-08-12 06:30","Rabu","Baseball","Minor League Baseball","Dunedin Blue Jays - Tampa Tarpons","Dunedin Blue Jays","Tampa Tarpons","","","2","Bally Sports Live, MiLB.TV","","Bally Sports Live, MiLB.TV","2026-08-11T22:30:00.000Z","livesportsontv:1938137"
"553","2026-08-12 06:30","Rabu","Baseball","Minor League Baseball","Lakeland Flying Tigers - Bradenton Marauders","Lakeland Flying Tigers","Bradenton Marauders","","","2","Bally Sports Live, MiLB.TV","","Bally Sports Live, MiLB.TV","2026-08-11T22:30:00.000Z","livesportsontv:1938138"
"554","2026-08-12 06:30","Rabu","Baseball","Minor League Baseball","Harrisburg Senators - Richmond Flying Squirrels","Harrisburg Senators","Richmond Flying Squirrels","","","2","Bally Sports Live, MiLB.TV","","Bally Sports Live, MiLB.TV","2026-08-11T22:30:00.000Z","livesportsontv:1938139"
"555","2026-08-12 06:35","Rabu","Baseball","Minor League Baseball","Louisville Bats - Toledo Mud Hens","Louisville Bats","Toledo Mud Hens","","","2","Bally Sports Live, MiLB.TV","","Bally Sports Live, MiLB.TV","2026-08-11T22:35:00.000Z","livesportsontv:1806368"
"556","2026-08-12 06:35","Rabu","Baseball","Minor League Baseball","Norfolk Tides - Gwinnett Stripers","Norfolk Tides","Gwinnett Stripers","","","2","Bally Sports Live, MiLB.TV","","Bally Sports Live, MiLB.TV","2026-08-11T22:35:00.000Z","livesportsontv:1806370"
"557","2026-08-12 06:35","Rabu","Baseball","Minor League Baseball","Daytona Tortugas - Palm Beach Cardinals","Daytona Tortugas","Palm Beach Cardinals","","","2","Bally Sports Live, MiLB.TV","","Bally Sports Live, MiLB.TV","2026-08-11T22:35:00.000Z","livesportsontv:1938140"
"558","2026-08-12 06:35","Rabu","Baseball","Minor League Baseball","Augusta GreenJackets - Charleston RiverDogs","Augusta GreenJackets","Charleston RiverDogs","","","2","Bally Sports Live, MiLB.TV","","Bally Sports Live, MiLB.TV","2026-08-11T22:35:00.000Z","livesportsontv:1938141"
"559","2026-08-12 06:35","Rabu","Baseball","Minor League Baseball","Hudson Valley Renegades - Wilmington Blue Rocks","Hudson Valley Renegades","Wilmington Blue Rocks","","","2","Bally Sports Live, MiLB.TV","","Bally Sports Live, MiLB.TV","2026-08-11T22:35:00.000Z","livesportsontv:1938142"
"560","2026-08-12 06:35","Rabu","Baseball","Minor League Baseball","Asheville Tourists - Rome Emperors","Asheville Tourists","Rome Emperors","","","2","Bally Sports Live, MiLB.TV","","Bally Sports Live, MiLB.TV","2026-08-11T22:35:00.000Z","livesportsontv:1938143"
"561","2026-08-12 06:40","Rabu","Baseball","MLB","Detroit Tigers - Cleveland Guardians","Detroit Tigers","Cleveland Guardians","","","2","Detroit SportsNet, Guardians.TV","","Detroit SportsNet, Guardians.TV","2026-08-11T22:40:00.000Z","livesportsontv:1873050"
"562","2026-08-12 06:40","Rabu","Baseball","MLB","Miami Marlins - Pittsburgh Pirates","Miami Marlins","Pittsburgh Pirates","","","2","SportsNet Pittsburgh, Marlins.TV","","SportsNet Pittsburgh, Marlins.TV","2026-08-11T22:40:00.000Z","livesportsontv:1873051"
"563","2026-08-12 06:45","Rabu","Baseball","MLB","Washington Nationals - Chicago Cubs","Washington Nationals","Chicago Cubs","","","2","Marquee, Nationals.TV","","Marquee, Nationals.TV","2026-08-11T22:45:00.000Z","livesportsontv:1873052"
"564","2026-08-12 07:00","Rabu","Soccer","Canadian Championship","Atlético Ottawa - Supra du Quebec","Atlético Ottawa","Supra du Quebec","","","3","Fubo Sports, FOX Sports 2, OneSoccer","Fubo Sports","FOX Sports 2, OneSoccer","2026-08-11T23:00:00.000Z","livesportsontv:1891928"
"565","2026-08-12 07:00","Rabu","Tennis","WTA","National Bank Open","","","","","3","SN 360, SN NOW, TVA Sports 2","SN NOW","SN 360, TVA Sports 2","2026-08-11T23:00:00.000Z","livesportsontv:1935759"
"566","2026-08-12 07:05","Rabu","Baseball","MLB","New York Yankees - Seattle Mariners","New York Yankees","Seattle Mariners","","","6","Sling TV, HBO Max, TBS, truTV, YES, Show more","Sling TV","HBO Max, TBS, truTV, YES, Show more","2026-08-11T23:05:00.000Z","livesportsontv:1873053"
"567","2026-08-12 07:07","Rabu","Baseball","MLB","Toronto Blue Jays - Boston Red Sox","Toronto Blue Jays","Boston Red Sox","","","3","NESN, Sportsnet, SN NOW","SN NOW","NESN, Sportsnet","2026-08-11T23:07:00.000Z","livesportsontv:1873054"
"568","2026-08-12 07:15","Rabu","Baseball","MLB","Atlanta Braves - New York Mets","Atlanta Braves","New York Mets","","","3","SNY, Gray Media, BravesVision","","SNY, Gray Media, BravesVision","2026-08-11T23:15:00.000Z","livesportsontv:1873055"
"569","2026-08-12 07:30","Rabu","Basketball","WNBA","Indiana Fever - New York Liberty","Indiana Fever","New York Liberty","","","4","Fubo Sports, ESPN Unlimited, ESPN, ESPN Deportes","Fubo Sports, ESPN Unlimited","ESPN, ESPN Deportes","2026-08-11T23:30:00.000Z","livesportsontv:1869503"
"570","2026-08-12 07:30","Rabu","Soccer","Leagues Cup","Charlotte FC - Pachuca","Charlotte FC","Pachuca","","","1","Apple TV","Apple TV","","2026-08-11T23:30:00.000Z","livesportsontv:1917886"
"571","2026-08-12 07:30","Rabu","Soccer","Leagues Cup","Columbus Crew - Pumas UNAM","Columbus Crew","Pumas UNAM","","","1","Apple TV","Apple TV","","2026-08-11T23:30:00.000Z","livesportsontv:1917887"
"572","2026-08-12 07:40","Rabu","Baseball","MLB","Minnesota Twins - Baltimore Orioles","Minnesota Twins","Baltimore Orioles","","","4","MASN, Gray Media, Twins.TV, KMSP-FOX","","MASN, Gray Media, Twins.TV, KMSP-FOX","2026-08-11T23:40:00.000Z","livesportsontv:1873056"
"573","2026-08-12 07:40","Rabu","Baseball","MLB","Chicago White Sox - Cincinnati Reds","Chicago White Sox","Cincinnati Reds","","","2","CHSN, Reds.TV","","CHSN, Reds.TV","2026-08-11T23:40:00.000Z","livesportsontv:1873057"
"574","2026-08-12 07:45","Rabu","Baseball","MLB","St. Louis Cardinals - Philadelphia Phillies","St. Louis Cardinals","Philadelphia Phillies","","","2","NBCS PHL, Cardinals.TV","","NBCS PHL, Cardinals.TV","2026-08-11T23:45:00.000Z","livesportsontv:1873058"
"575","2026-08-12 08:00","Rabu","Soccer","Primera Division","Talleres de Córdoba - Lanús","Talleres de Córdoba","Lanús","","","1","Fanatiz","Fanatiz","","2026-08-12T00:00:00.000Z","livesportsontv:1840058"
"576","2026-08-12 08:00","Rabu","Soccer","Leagues Cup","FC Cincinnati - Atlas","FC Cincinnati","Atlas","","","6","Fubo Sports, Apple TV, FOX Sports 1, TUDN, UniMás, Show more","Fubo Sports, Apple TV","FOX Sports 1, TUDN, UniMás, Show more","2026-08-12T00:00:00.000Z","livesportsontv:1917888"
"577","2026-08-12 08:00","Rabu","Tennis","ATP","National Bank Open","","","","","2","Tennis Channel, TVA Sports","","Tennis Channel, TVA Sports","2026-08-12T00:00:00.000Z","livesportsontv:1946161"
"578","2026-08-12 08:30","Rabu","Soccer","Copa Libertadores","Deportes Tolima - Independiente del Valle","Deportes Tolima","Independiente del Valle","","","5","Fanatiz, beIN USA, beIN USA Espanol, beIN Canada, beIN Canada Espanol","Fanatiz","beIN USA, beIN USA Espanol, beIN Canada, beIN Canada Espanol","2026-08-12T00:30:00.000Z","livesportsontv:1896541"
"579","2026-08-12 08:30","Rabu","Soccer","Copa Libertadores","Estudiantes - Universidad Católica","Estudiantes","Universidad Católica","","","1","Fanatiz","Fanatiz","","2026-08-12T00:30:00.000Z","livesportsontv:1896542"
"580","2026-08-12 08:30","Rabu","Soccer","Leagues Cup","Minnesota United - Atlante","Minnesota United","Atlante","","","1","Apple TV","Apple TV","","2026-08-12T00:30:00.000Z","livesportsontv:1917889"
"581","2026-08-12 08:30","Rabu","Soccer","Copa Sudamericana","Bolívar - São Paulo","Bolívar","São Paulo","","","4","Fubo Sports, Fanatiz, beIN SPORTS Xtra CA, fubo Sports Network","Fubo Sports, Fanatiz","beIN SPORTS Xtra CA, fubo Sports Network","2026-08-12T00:30:00.000Z","livesportsontv:1937382"
"582","2026-08-12 09:30","Rabu","Soccer","Leagues Cup","Real Salt Lake - Juárez","Real Salt Lake","Juárez","","","1","Apple TV","Apple TV","","2026-08-12T01:30:00.000Z","livesportsontv:1917890"
"583","2026-08-12 09:38","Rabu","Baseball","MLB","Los Angeles Angels - Texas Rangers","Los Angeles Angels","Texas Rangers","","","5","ESPN Unlimited, FDSN West, RSN, MLB.TV, ABTV","ESPN Unlimited","FDSN West, RSN, MLB.TV, ABTV","2026-08-12T01:38:00.000Z","livesportsontv:1873059"
"584","2026-08-12 09:40","Rabu","Baseball","MLB","Arizona Diamondbacks - Colorado Rockies","Arizona Diamondbacks","Colorado Rockies","","","3","Dbacks.TV, Rockies.TV, MLB.TV","","Dbacks.TV, Rockies.TV, MLB.TV","2026-08-12T01:40:00.000Z","livesportsontv:1873060"
"585","2026-08-12 09:40","Rabu","Baseball","MLB","Athletics - Tampa Bay Rays","Athletics","Tampa Bay Rays","","","3","NBCS CA, MLB.TV, Rays.TV","","NBCS CA, MLB.TV, Rays.TV","2026-08-12T01:40:00.000Z","livesportsontv:1873061"
"586","2026-08-12 09:40","Rabu","Baseball","MLB","San Diego Padres - Milwaukee Brewers","San Diego Padres","Milwaukee Brewers","","","3","Padres.TV, MLB.TV, Brewers.TV","","Padres.TV, MLB.TV, Brewers.TV","2026-08-12T01:40:00.000Z","livesportsontv:1873062"
"587","2026-08-12 09:45","Rabu","Baseball","MLB","San Francisco Giants - Houston Astros","San Francisco Giants","Houston Astros","","","3","Space City HN, NBCS Bay Area, MLB.TV","","Space City HN, NBCS Bay Area, MLB.TV","2026-08-12T01:45:00.000Z","livesportsontv:1873063"
"588","2026-08-12 10:00","Rabu","Basketball","WNBA","Las Vegas Aces - Washington Mystics","Las Vegas Aces","Washington Mystics","","","3","WNBA League Pass, Monumental SN, Vegas 34","","WNBA League Pass, Monumental SN, Vegas 34","2026-08-12T02:00:00.000Z","livesportsontv:1869504"
"589","2026-08-12 10:00","Rabu","Basketball","WNBA","Los Angeles Sparks - Phoenix Mercury","Los Angeles Sparks","Phoenix Mercury","","","4","NBA TV, Spectrum SportsNet, AZ Family Sports, Merc+","","NBA TV, Spectrum SportsNet, AZ Family Sports, Merc+","2026-08-12T02:00:00.000Z","livesportsontv:1869505"
"590","2026-08-12 10:00","Rabu","Soccer","Leagues Cup","Tigres UANL - Vancouver Whitecaps","Tigres UANL","Vancouver Whitecaps","","","1","Apple TV","Apple TV","","2026-08-12T02:00:00.000Z","livesportsontv:1917891"
"591","2026-08-12 10:00","Rabu","Tennis","WTA","National Bank Open","","","","","1","TVA Sports 2","","TVA Sports 2","2026-08-12T02:00:00.000Z","livesportsontv:1936331"
"592","2026-08-12 10:10","Rabu","Baseball","MLB","Los Angeles Dodgers - Kansas City Royals","Los Angeles Dodgers","Kansas City Royals","","","4","SportsNet LA, MLB.TV, Royals.TV, SNLA+","","SportsNet LA, MLB.TV, Royals.TV, SNLA+","2026-08-12T02:10:00.000Z","livesportsontv:1873064"
"593","2026-08-13 00:00","Kamis","Soccer","UEFA Conference League","GKS Katowice - Hapoel Tel Aviv","GKS Katowice","Hapoel Tel Aviv","","","2","ESPN Select, ESPN Unlimited","ESPN Select, ESPN Unlimited","","2026-08-12T16:00:00.000Z","livesportsontv:1937642"
"594","2026-08-13 00:00","Kamis","Soccer","UEFA Conference League","FC København - Debrecen","FC København","Debrecen","","","2","ESPN Select, ESPN Unlimited","ESPN Select, ESPN Unlimited","","2026-08-12T16:00:00.000Z","livesportsontv:1937649"
"595","2026-08-13 00:05","Kamis","Baseball","Minor League Baseball","Worcester - Buffalo Bisons","Worcester","Buffalo Bisons","","","3","NESN, Bally Sports Live, MiLB.TV","","NESN, Bally Sports Live, MiLB.TV","2026-08-12T16:05:00.000Z","livesportsontv:1806382"
"596","2026-08-13 00:05","Kamis","Baseball","Minor League Baseball","Lake County Captains - Dayton Dragons","Lake County Captains","Dayton Dragons","","","2","Bally Sports Live, MiLB.TV","","Bally Sports Live, MiLB.TV","2026-08-12T16:05:00.000Z","livesportsontv:1938810"
"597","2026-08-13 00:05","Kamis","Baseball","Minor League Baseball","Somerset Patriots - New Hampshire Fisher Cats","Somerset Patriots","New Hampshire Fisher Cats","","","2","Bally Sports Live, MiLB.TV","","Bally Sports Live, MiLB.TV","2026-08-12T16:05:00.000Z","livesportsontv:1938811"
"598","2026-08-13 00:15","Kamis","Soccer","Soccer Club Friendlies","Everton - Newcastle United","Everton","Newcastle United","","","2","FOX Deportes, CBS Golazo Network","","FOX Deportes, CBS Golazo Network","2026-08-12T16:15:00.000Z","livesportsontv:1897778"
"599","2026-08-13 01:00","Kamis","Equestrian","Horse Racing","Saratoga Live","","","","","3","Fubo Sports, FOX Sports 2, FOX Sports Racing","Fubo Sports","FOX Sports 2, FOX Sports Racing","2026-08-12T17:00:00.000Z","livesportsontv:1937289"
"600","2026-08-13 01:05","Kamis","Baseball","Minor League Baseball","Cedar Rapids Kernels - Wisconsin Timber Rattlers","Cedar Rapids Kernels","Wisconsin Timber Rattlers","","","2","Bally Sports Live, MiLB.TV","","Bally Sports Live, MiLB.TV","2026-08-12T17:05:00.000Z","livesportsontv:1938812"
"601","2026-08-13 01:40","Kamis","Baseball","MLB","Minnesota Twins - Baltimore Orioles","Minnesota Twins","Baltimore Orioles","","","3","MASN, Twins.TV, MLB.TV","","MASN, Twins.TV, MLB.TV","2026-08-12T17:40:00.000Z","livesportsontv:1873309"
"602","2026-08-13 02:00","Kamis","Soccer","Women's College Soccer","Western Illinois - Indiana State","Western Illinois","Indiana State","","","2","ESPN Select, ESPN Unlimited","ESPN Select, ESPN Unlimited","","2026-08-12T18:00:00.000Z","livesportsontv:1943681"
"603","2026-08-13 02:00","Kamis","Soccer","Women's College Soccer","Austin Peay - Northern Kentucky","Austin Peay","Northern Kentucky","","","2","ESPN Select, ESPN Unlimited","ESPN Select, ESPN Unlimited","","2026-08-12T18:00:00.000Z","livesportsontv:1944351"
"604","2026-08-13 02:05","Kamis","Baseball","Minor League Baseball","El Paso Chihuahuas - Salt Lake Bees","El Paso Chihuahuas","Salt Lake Bees","","","2","Bally Sports Live, MiLB.TV","","Bally Sports Live, MiLB.TV","2026-08-12T18:05:00.000Z","livesportsontv:1805654"
"605","2026-08-13 02:15","Kamis","Baseball","MLB","St. Louis Cardinals - Philadelphia Phillies","St. Louis Cardinals","Philadelphia Phillies","","","4","ESPN Unlimited, NBCS PHL, MLB.TV, Cardinals.TV","ESPN Unlimited","NBCS PHL, MLB.TV, Cardinals.TV","2026-08-12T18:15:00.000Z","livesportsontv:1873310"
"606","2026-08-13 02:30","Kamis","Soccer","Soccer Club Friendlies","Manchester United - Leeds United","Manchester United","Leeds United","","","2","CBS Golazo Network, MUTV","","CBS Golazo Network, MUTV","2026-08-12T18:30:00.000Z","livesportsontv:1896414"
"607","2026-08-13 02:30","Kamis","Soccer","Soccer Club Friendlies","Arsenal FC - Como","Arsenal FC","Como","","","1","Arsenal.com","","Arsenal.com","2026-08-12T18:30:00.000Z","livesportsontv:1921115"
"608","2026-08-13 03:00","Kamis","Soccer","UEFA Super Cup","PSG - Aston Villa","PSG","Aston Villa","","","6","Fubo Sports, Paramount+, CBSSN, TUDN, Univision, Show more","Fubo Sports, Paramount+","CBSSN, TUDN, Univision, Show more","2026-08-12T19:00:00.000Z","livesportsontv:1933012"
"609","2026-08-13 03:00","Kamis","Soccer","Soccer Club Friendlies","Deportivo La Coruña - Real Madrid","Deportivo La Coruña","Real Madrid","","","3","DAZN, FOX Deportes, DAZN Canada","DAZN, DAZN Canada","FOX Deportes","2026-08-12T19:00:00.000Z","livesportsontv:1933728"
"610","2026-08-13 03:00","Kamis","Soccer","Women's College Soccer","George Washington - Temple","George Washington","Temple","","","2","ESPN Select, ESPN Unlimited","ESPN Select, ESPN Unlimited","","2026-08-12T19:00:00.000Z","livesportsontv:1940290"
"611","2026-08-13 03:00","Kamis","Golf","USGA","U.S. Amateur Championship","","","","","3","Peacock, NBCS Network, TSN3","Peacock","NBCS Network, TSN3","2026-08-12T19:00:00.000Z","livesportsontv:1944679"
"612","2026-08-13 03:05","Kamis","Baseball","MLB","Athletics - Tampa Bay Rays","Athletics","Tampa Bay Rays","","","4","NBCS CA, MLB.TV, Rays.TV, WMOR","","NBCS CA, MLB.TV, Rays.TV, WMOR","2026-08-12T19:05:00.000Z","livesportsontv:1873311"
"613","2026-08-13 03:40","Kamis","Baseball","MLB","Arizona Diamondbacks - Colorado Rockies","Arizona Diamondbacks","Colorado Rockies","","","3","Dbacks.TV, Rockies.TV, MLB.TV","","Dbacks.TV, Rockies.TV, MLB.TV","2026-08-12T19:40:00.000Z","livesportsontv:1873312"
"614","2026-08-13 03:45","Kamis","Baseball","MLB","San Francisco Giants - Houston Astros","San Francisco Giants","Houston Astros","","","3","Space City HN, NBCS Bay Area, MLB.TV","","Space City HN, NBCS Bay Area, MLB.TV","2026-08-12T19:45:00.000Z","livesportsontv:1873313"
"615","2026-08-13 04:00","Kamis","Soccer","Women's College Soccer","Boston College - Siena","Boston College","Siena","","","2","ESPN Unlimited, ACCNX","ESPN Unlimited","ACCNX","2026-08-12T20:00:00.000Z","livesportsontv:1936940"
"616","2026-08-13 04:00","Kamis","Baseball","Minor League Baseball","San Jose Giants - Fresno Grizzlies","San Jose Giants","Fresno Grizzlies","","","2","Bally Sports Live, MiLB.TV","","Bally Sports Live, MiLB.TV","2026-08-12T20:00:00.000Z","livesportsontv:1938814"
"617","2026-08-13 04:00","Kamis","Tennis","ATP","National Bank Open","","","","","2","Tennis Channel, T2","","Tennis Channel, T2","2026-08-12T20:00:00.000Z","livesportsontv:1946162"
"618","2026-08-13 04:10","Kamis","Baseball","MLB","San Diego Padres - Milwaukee Brewers","San Diego Padres","Milwaukee Brewers","","","4","MLB Network, Padres.TV, MLB.TV, Brewers.TV","","MLB Network, Padres.TV, MLB.TV, Brewers.TV","2026-08-12T20:10:00.000Z","livesportsontv:1873314"
"619","2026-08-13 05:00","Kamis","Baseball","Minor League Baseball","Harrisburg Senators - Richmond Flying Squirrels","Harrisburg Senators","Richmond Flying Squirrels","","","2","Bally Sports Live, MiLB.TV","","Bally Sports Live, MiLB.TV","2026-08-12T21:00:00.000Z","livesportsontv:1938815"
"620","2026-08-13 05:00","Kamis","Soccer","Women's College Soccer","Navy - Robert Morris","Navy","Robert Morris","","","2","ESPN Select, ESPN Unlimited","ESPN Select, ESPN Unlimited","","2026-08-12T21:00:00.000Z","livesportsontv:1943682"
"621","2026-08-13 05:00","Kamis","Soccer","Women's College Soccer","Northern Iowa - South Dakota","Northern Iowa","South Dakota","","","2","ESPN Select, ESPN Unlimited","ESPN Select, ESPN Unlimited","","2026-08-12T21:00:00.000Z","livesportsontv:1943683"
"622","2026-08-13 06:00","Kamis","Soccer","Copa Libertadores","Palmeiras - Cerro Porteño","Palmeiras","Cerro Porteño","","","5","Fanatiz, beIN USA, beIN USA Espanol, beIN Canada, beIN Canada Espanol","Fanatiz","beIN USA, beIN USA Espanol, beIN Canada, beIN Canada Espanol","2026-08-12T22:00:00.000Z","livesportsontv:1896545"
