"No.","Start WITA","Hari","Sport","League","Event","Home Team","Away Team","Status","Venue","Channel Count","All Channels","Streaming Channels","TV Channels","Start UTC","Source Key"
"437","2026-08-09 08:45","Minggu","Soccer","MLS Next Pro","North Texas SC - Tacoma Defiance","North Texas SC","Tacoma Defiance","","","1","MLSNEXTPro.com","","MLSNEXTPro.com","2026-08-09T00:45:00.000Z","livesportsontv:1944891"
"438","2026-08-09 09:00","Minggu","Soccer","USL Championship","El Paso Locomotive - Oakland Roots","El Paso Locomotive","Oakland Roots","","","4","Fubo Sports, ESPN Select, ESPN Unlimited, FOX","Fubo Sports, ESPN Select, ESPN Unlimited","FOX","2026-08-09T01:00:00.000Z","livesportsontv:1836460"
"439","2026-08-09 09:00","Minggu","Soccer","Leagues Cup","Guadalajara - FC Dallas","Guadalajara","FC Dallas","","","6","Fubo Sports, Apple TV, FOX Sports 1, TUDN, Univision, Show more","Fubo Sports, Apple TV","FOX Sports 1, TUDN, Univision, Show more","2026-08-09T01:00:00.000Z","livesportsontv:1912889"
"440","2026-08-09 09:00","Minggu","Fighting","UFC","Darren Elkins - Yadier Del Valle","Darren Elkins","Yadier Del Valle","","","3","Paramount+, SN NOW, Sportsnet+","Paramount+, SN NOW","Sportsnet+","2026-08-09T01:00:00.000Z","livesportsontv:1940484"
"441","2026-08-09 09:00","Minggu","Baseball","Little League Baseball","Little League Baseball Regionals","","","","","2","ESPN Select, ESPN Unlimited","ESPN Select, ESPN Unlimited","","2026-08-09T01:00:00.000Z","livesportsontv:1943897"
"442","2026-08-09 09:00","Minggu","Baseball","Little League Baseball","Little League World Series","","","","","2","ESPN Select, ESPN Unlimited","ESPN Select, ESPN Unlimited","","2026-08-09T01:00:00.000Z","livesportsontv:1944892"
"443","2026-08-09 09:00","Minggu","Soccer","MLS Next Pro","Colorado Rapids 2 - St Louis CITY2","Colorado Rapids 2","St Louis CITY2","","","1","MLSNEXTPro.com","","MLSNEXTPro.com","2026-08-09T01:00:00.000Z","livesportsontv:1944893"
"444","2026-08-09 09:00","Minggu","Baseball","Little League Baseball","Puyallup, WA - Bend, OR","Puyallup, WA","Bend, OR","","","2","ESPN Select, ESPN Unlimited","ESPN Select, ESPN Unlimited","","2026-08-09T01:00:00.000Z","livesportsontv:1945930"
"445","2026-08-09 09:30","Minggu","Soccer","USL League One","Boise - Forward Madison","Boise","Forward Madison","","","2","ESPN Select, ESPN Unlimited","ESPN Select, ESPN Unlimited","","2026-08-09T01:30:00.000Z","livesportsontv:1833294"
"446","2026-08-09 09:30","Minggu","Soccer","Primera A","Deportivo Pasto - Deportivo Cali","Deportivo Pasto","Deportivo Cali","","","1","Fanatiz","Fanatiz","","2026-08-09T01:30:00.000Z","livesportsontv:1898724"
"447","2026-08-09 09:30","Minggu","Fighting","UFC","Billy Quarantillo - Diego Ferreira","Billy Quarantillo","Diego Ferreira","","","3","Paramount+, SN NOW, Sportsnet+","Paramount+, SN NOW","Sportsnet+","2026-08-09T01:30:00.000Z","livesportsontv:1921244"
"448","2026-08-09 09:30","Minggu","Motorsports","FIM World Supercross Championship","Canadian Grand Prix","","","","","3","DAZN, beIN USA, DAZN Canada","DAZN, DAZN Canada","beIN USA","2026-08-09T01:30:00.000Z","livesportsontv:1943898"
"449","2026-08-09 09:35","Minggu","Rugby League","NRLW","Canberra Raiders W - Brisbane Broncos W","Canberra Raiders W","Brisbane Broncos W","","","1","FOX Soccer Plus","","FOX Soccer Plus","2026-08-09T01:35:00.000Z","livesportsontv:1825949"
"450","2026-08-09 09:50","Minggu","Baseball","MLB","Seattle Mariners - Tampa Bay Rays","Seattle Mariners","Tampa Bay Rays","","","4","ESPN Unlimited, MLB.TV, Mariners.TV, Rays.TV","ESPN Unlimited","MLB.TV, Mariners.TV, Rays.TV","2026-08-09T01:50:00.000Z","livesportsontv:1871923"
"451","2026-08-09 10:00","Minggu","Soccer","USL Championship","Monterey Bay - New Mexico United","Monterey Bay","New Mexico United","","","2","Fubo Sports, CBSSN","Fubo Sports","CBSSN","2026-08-09T02:00:00.000Z","livesportsontv:1836466"
"452","2026-08-09 10:00","Minggu","Soccer","USL Championship","Orange County SC - Tampa Bay Rowdies","Orange County SC","Tampa Bay Rowdies","","","3","ESPN Select, ESPN Unlimited, Tampa Bay 44","ESPN Select, ESPN Unlimited","Tampa Bay 44","2026-08-09T02:00:00.000Z","livesportsontv:1836467"
"453","2026-08-09 10:00","Minggu","Soccer","NWSL","Denver Summit FC - Utah Royals","Denver Summit FC","Utah Royals","","","2","ION, NWSL+","","ION, NWSL+","2026-08-09T02:00:00.000Z","livesportsontv:1871610"
"454","2026-08-09 10:00","Minggu","Soccer","Leagues Cup","Real Salt Lake - Atlante","Real Salt Lake","Atlante","","","1","Apple TV","Apple TV","","2026-08-09T02:00:00.000Z","livesportsontv:1917876"
"455","2026-08-09 10:00","Minggu","Fighting","UFC","Mateusz Gamrot - Quillan Salkilld","Mateusz Gamrot","Quillan Salkilld","","","3","Paramount+, SN NOW, Sportsnet+","Paramount+, SN NOW","Sportsnet+","2026-08-09T02:00:00.000Z","livesportsontv:1921242"
"456","2026-08-09 10:00","Minggu","Fighting","Boxing","Cherneka Johnson - Dina Thorslund","Cherneka Johnson","Dina Thorslund","","","3","Fubo Sports, ESPN Unlimited, ESPN","Fubo Sports, ESPN Unlimited","ESPN","2026-08-09T02:00:00.000Z","livesportsontv:1943899"
"457","2026-08-09 10:00","Minggu","Soccer","Women's College Soccer","Idaho State - BYU","Idaho State","BYU","","","2","ESPN Select, ESPN Unlimited","ESPN Select, ESPN Unlimited","","2026-08-09T02:00:00.000Z","livesportsontv:1946012"
"458","2026-08-09 11:00","Minggu","Soccer","USL League One","Alta - Fort Wayne","Alta","Fort Wayne","","","2","ESPN Select, ESPN Unlimited","ESPN Select, ESPN Unlimited","","2026-08-09T03:00:00.000Z","livesportsontv:1833293"
"459","2026-08-09 11:00","Minggu","Basketball","NBL","Southland Sharks - Wellington Saints","Southland Sharks","Wellington Saints","","","2","ESPN Select, ESPN Unlimited","ESPN Select, ESPN Unlimited","","2026-08-09T03:00:00.000Z","livesportsontv:1938929"
"460","2026-08-09 11:10","Minggu","Aus Football","AFL","Greater Western Sydney Giants - Gold Coast Suns","Greater Western Sydney Giants","Gold Coast Suns","","","3","Fubo Sports, FOX Sports 2, TSN2","Fubo Sports","FOX Sports 2, TSN2","2026-08-09T03:10:00.000Z","livesportsontv:1826240"
"461","2026-08-09 11:10","Minggu","Soccer","Leagues Cup","Toluca - Los Angeles FC","Toluca","Los Angeles FC","","","6","Fubo Sports, Apple TV, FOX Sports 1, TUDN, Univision, Show more","Fubo Sports, Apple TV","FOX Sports 1, TUDN, Univision, Show more","2026-08-09T03:10:00.000Z","livesportsontv:1917877"
"462","2026-08-09 11:35","Minggu","Rugby League","NRLW","St. George Illawarra Dragons W - Wests Tigers W","St. George Illawarra Dragons W","Wests Tigers W","","","1","FOX Soccer Plus","","FOX Soccer Plus","2026-08-09T03:35:00.000Z","livesportsontv:1825950"
"463","2026-08-09 14:10","Minggu","Aus Football","AFL","West Coast Eagles - Collingwood Magpies","West Coast Eagles","Collingwood Magpies","","","3","Fubo Sports, FOX Sports 2, TSN2","Fubo Sports","FOX Sports 2, TSN2","2026-08-09T06:10:00.000Z","livesportsontv:1826244"
"464","2026-08-09 14:35","Minggu","Aus Football","AFL Women","St. Kilda Saints - Carlton Blues","St. Kilda Saints","Carlton Blues","","","1","FOX Soccer Plus","","FOX Soccer Plus","2026-08-09T06:35:00.000Z","livesportsontv:1943906"
"465","2026-08-09 16:00","Minggu","Baseball","NPB","Chiba Lotte Marines - Orix Buffaloes","Chiba Lotte Marines","Orix Buffaloes","","","1","Next Level Sports","","Next Level Sports","2026-08-09T08:00:00.000Z","livesportsontv:1842474"
"466","2026-08-09 17:20","Minggu","Aus Football","AFL","St. Kilda Saints - Carlton Blues","St. Kilda Saints","Carlton Blues","","","2","Fubo Sports, FOX Sports 2","Fubo Sports","FOX Sports 2","2026-08-09T09:20:00.000Z","livesportsontv:1826242"
"467","2026-08-09 18:15","Minggu","Soccer","Eredivisie","Sparta Rotterdam - Feyenoord","Sparta Rotterdam","Feyenoord","","","3","ESPN Select, ESPN Unlimited, Sportsnet+","ESPN Select, ESPN Unlimited","Sportsnet+","2026-08-09T10:15:00.000Z","livesportsontv:1915468"
"468","2026-08-09 19:00","Minggu","Soccer","Soccer Club Friendlies","Manchester City - Atletico Madrid","Manchester City","Atletico Madrid","","","1","CBS Golazo Network","","CBS Golazo Network","2026-08-09T11:00:00.000Z","livesportsontv:1916946"
"469","2026-08-09 19:25","Minggu","Cycling","Men's Road Cycling","Tour of Poland","","","","","2","Sling TV, HBO Max","Sling TV","HBO Max","2026-08-09T11:25:00.000Z","livesportsontv:1937229"
"470","2026-08-09 19:30","Minggu","Soccer","2. Bundesliga","Energie Cottbus - Hannover 96","Energie Cottbus","Hannover 96","","","1","DAZN Canada","DAZN Canada","","2026-08-09T11:30:00.000Z","livesportsontv:1919760"
"471","2026-08-09 19:30","Minggu","Soccer","2. Bundesliga","1. FC Nürnberg - Dynamo Dresden","1. FC Nürnberg","Dynamo Dresden","","","1","DAZN Canada","DAZN Canada","","2026-08-09T11:30:00.000Z","livesportsontv:1919765"
"472","2026-08-09 19:30","Minggu","Soccer","2. Bundesliga","St. Pauli - Greuther Fürth","St. Pauli","Greuther Fürth","","","1","DAZN Canada","DAZN Canada","","2026-08-09T11:30:00.000Z","livesportsontv:1919766"
"473","2026-08-09 19:30","Minggu","Golf","PGA Tour","Wyndham Championship","","","","","2","ESPN Select, ESPN Unlimited","ESPN Select, ESPN Unlimited","","2026-08-09T11:30:00.000Z","livesportsontv:1938013"
"474","2026-08-09 20:00","Minggu","Motorsports","MotoGP","British Grand Prix","","","","","6","Fubo Sports, FOX Deportes, FOX Sports 1, FOX Sports Racing, SN One, Show more","Fubo Sports","FOX Deportes, FOX Sports 1, FOX Sports Racing, SN One, Show more","2026-08-09T12:00:00.000Z","livesportsontv:1813092"
"475","2026-08-09 20:00","Minggu","Soccer","Soccer Club Friendlies","Johor Darul Ta'zim - Chelsea","Johor Darul Ta'zim","Chelsea","","","1","CBS Golazo Network","","CBS Golazo Network","2026-08-09T12:00:00.000Z","livesportsontv:1897776"
"476","2026-08-09 20:00","Minggu","Golf","Ladies European Tour","PIF London Championship","","","","","3","Fubo Sports, Golf Channel USA, Golf Channel Canada","Fubo Sports","Golf Channel USA, Golf Channel Canada","2026-08-09T12:00:00.000Z","livesportsontv:1937178"
"477","2026-08-09 20:30","Minggu","Soccer","Scottish Premiership","Kilmarnock - Celtic","Kilmarnock","Celtic","","","1","Paramount+","Paramount+","","2026-08-09T12:30:00.000Z","livesportsontv:1906521"
"478","2026-08-09 20:30","Minggu","Soccer","Eredivisie","PEC Zwolle - Ajax","PEC Zwolle","Ajax","","","3","ESPN Select, ESPN Unlimited, Sportsnet+","ESPN Select, ESPN Unlimited","Sportsnet+","2026-08-09T12:30:00.000Z","livesportsontv:1915469"
"479","2026-08-09 20:45","Minggu","Soccer","Ekstraklasa","Śląsk Wrocław - Cracovia Kraków","Śląsk Wrocław","Cracovia Kraków","","","1","Fanatiz","Fanatiz","","2026-08-09T12:45:00.000Z","livesportsontv:1901620"
"480","2026-08-09 21:00","Minggu","Soccer","Soccer Club Friendlies","Arsenal FC - Borussia Dortmund","Arsenal FC","Borussia Dortmund","","","1","Arsenal.com","","Arsenal.com","2026-08-09T13:00:00.000Z","livesportsontv:1921114"
"481","2026-08-09 21:30","Minggu","Soccer","Soccer Club Friendlies","Liverpool FC - Monaco","Liverpool FC","Monaco","","","3","Fubo Sports, CBSSN, FOX Deportes","Fubo Sports","CBSSN, FOX Deportes","2026-08-09T13:30:00.000Z","livesportsontv:1916899"
"482","2026-08-09 21:45","Minggu","Cycling","Women's Road Cycling","Tour de France","","","","","1","Peacock","Peacock","","2026-08-09T13:45:00.000Z","livesportsontv:1936663"
"483","2026-08-09 22:00","Minggu","Soccer","Serie A Brazil","Cruzeiro - Mirassol","Cruzeiro","Mirassol","","","1","Fanatiz","Fanatiz","","2026-08-09T14:00:00.000Z","livesportsontv:1844001"
"484","2026-08-09 22:00","Minggu","Baseball","Little League Baseball","Little League Baseball Regionals","","","","","2","ESPN Select, ESPN Unlimited","ESPN Select, ESPN Unlimited","","2026-08-09T14:00:00.000Z","livesportsontv:1945297"
"485","2026-08-09 22:00","Minggu","Baseball","Little League Baseball","Darien, CT - Berlin, MD","Darien, CT","Berlin, MD","","","2","ESPN Select, ESPN Unlimited","ESPN Select, ESPN Unlimited","","2026-08-09T14:00:00.000Z","livesportsontv:1945931"
"486","2026-08-09 22:10","Minggu","Equestrian","Show Jumping","Global Champions Tour","","","","","1","DAZN","DAZN","","2026-08-09T14:10:00.000Z","livesportsontv:1943250"
"487","2026-08-09 22:30","Minggu","Soccer","3. Liga","Saarbrücken - Rot-Weiss Essen","Saarbrücken","Rot-Weiss Essen","","","2","ESPN Select, ESPN Unlimited","ESPN Select, ESPN Unlimited","","2026-08-09T14:30:00.000Z","livesportsontv:1924345"
"488","2026-08-09 23:00","Minggu","Soccer","Scottish Premiership","Rangers F.C. - Hibernian","Rangers F.C.","Hibernian","","","2","Paramount+, CBS Golazo Network","Paramount+","CBS Golazo Network","2026-08-09T15:00:00.000Z","livesportsontv:1906522"
"489","2026-08-09 23:00","Minggu","Soccer","English League Cup","Mansfield Town - Sheffield United","Mansfield Town","Sheffield United","","","2","Paramount+, DAZN Canada","Paramount+, DAZN Canada","","2026-08-09T15:00:00.000Z","livesportsontv:1913513"
"490","2026-08-09 23:00","Minggu","Golf","LIV Golf","LIV Golf New York","","","","","3","Fubo Sports, FOX, DAZN Canada","Fubo Sports, DAZN Canada","FOX","2026-08-09T15:00:00.000Z","livesportsontv:1937196"
"491","2026-08-09 23:30","Minggu","Soccer","Ekstraklasa","Lech Poznań - Piast Gliwice","Lech Poznań","Piast Gliwice","","","1","Fanatiz","Fanatiz","","2026-08-09T15:30:00.000Z","livesportsontv:1901616"
"492","2026-08-10 00:00","Senin","Baseball","Minor League Baseball","Lakeland Flying Tigers - Dunedin Blue Jays","Lakeland Flying Tigers","Dunedin Blue Jays","","","2","Bally Sports Live, MiLB.TV","","Bally Sports Live, MiLB.TV","2026-08-09T16:00:00.000Z","livesportsontv:1936984"
"493","2026-08-10 00:00","Senin","Baseball","Minor League Baseball","Clearwater Threshers - Tampa Tarpons","Clearwater Threshers","Tampa Tarpons","","","2","Bally Sports Live, MiLB.TV","","Bally Sports Live, MiLB.TV","2026-08-09T16:00:00.000Z","livesportsontv:1936985"
"494","2026-08-10 00:00","Senin","Baseball","Minor League Baseball","Bradenton Marauders - Fort Myers Mighty Mussels","Bradenton Marauders","Fort Myers Mighty Mussels","","","2","Bally Sports Live, MiLB.TV","","Bally Sports Live, MiLB.TV","2026-08-09T16:00:00.000Z","livesportsontv:1936986"
"495","2026-08-10 00:00","Senin","Baseball","Little League Baseball","Little League World Series","","","","","2","ESPN Select, ESPN Unlimited","ESPN Select, ESPN Unlimited","","2026-08-09T16:00:00.000Z","livesportsontv:1945398"
"496","2026-08-10 00:00","Senin","Baseball","Pony League World Series","PONY League World Series","","","","","2","Prime Video, Ryz Sports Network","Prime Video","Ryz Sports Network","2026-08-09T16:00:00.000Z","livesportsontv:1945399"
"497","2026-08-10 00:00","Senin","Baseball","Little League Baseball","Little League World Series","","","","","2","ESPN Select, ESPN Unlimited","ESPN Select, ESPN Unlimited","","2026-08-09T16:00:00.000Z","livesportsontv:1946182"
"498","2026-08-10 00:00","Senin","Baseball","Little League Baseball","Little League Baseball Regionals","","","","","2","ESPN Select, ESPN Unlimited","ESPN Select, ESPN Unlimited","","2026-08-09T16:00:00.000Z","livesportsontv:1946183"
"499","2026-08-10 00:10","Senin","Baseball","Minor League Baseball","St. Lucie Mets - Daytona Tortugas","St. Lucie Mets","Daytona Tortugas","","","2","Bally Sports Live, MiLB.TV","","Bally Sports Live, MiLB.TV","2026-08-09T16:10:00.000Z","livesportsontv:1936987"
"500","2026-08-10 00:15","Senin","Baseball","MLB","Washington Nationals - Cincinnati Reds","Washington Nationals","Cincinnati Reds","","","2","Peacock, NBCS Network","Peacock","NBCS Network","2026-08-09T16:15:00.000Z","livesportsontv:1872259"
"501","2026-08-10 00:30","Senin","Basketball","WNBA","New York Liberty - Las Vegas Aces","New York Liberty","Las Vegas Aces","","","4","Fubo Sports, ESPN Unlimited, ABC, ESPN Deportes","Fubo Sports, ESPN Unlimited","ABC, ESPN Deportes","2026-08-09T16:30:00.000Z","livesportsontv:1869498"
"502","2026-08-10 00:30","Senin","Soccer","Pro League","Anderlecht - RAAL La Louvière","Anderlecht","RAAL La Louvière","","","2","DAZN, DAZN Canada","DAZN, DAZN Canada","","2026-08-09T16:30:00.000Z","livesportsontv:1914422"
"503","2026-08-10 00:30","Senin","Tennis","WTA","National Bank Open","","","","","3","SN 360, SN NOW, TVA Sports 2","SN NOW","SN 360, TVA Sports 2","2026-08-09T16:30:00.000Z","livesportsontv:1935755"
"504","2026-08-10 00:30","Senin","Baseball","Minor League Baseball","Palm Beach Cardinals - Jupiter Hammerheads","Palm Beach Cardinals","Jupiter Hammerheads","","","2","Bally Sports Live, MiLB.TV","","Bally Sports Live, MiLB.TV","2026-08-09T16:30:00.000Z","livesportsontv:1936988"
"505","2026-08-10 00:30","Senin","Tennis","ATP","National Bank Open","","","","","4","Tennis Channel, SN One, SN NOW, TVA Sports","SN NOW","Tennis Channel, SN One, TVA Sports","2026-08-09T16:30:00.000Z","livesportsontv:1938269"
"506","2026-08-10 01:00","Senin","Basketball","BIG3","Power - Triplets","Power","Triplets","","","2","Paramount+, CBS","Paramount+","CBS","2026-08-09T17:00:00.000Z","livesportsontv:1896835"
"507","2026-08-10 01:00","Senin","Soccer","Liga Portugal","Porto - Alverca","Porto","Alverca","","","4","Fanatiz, beIN USA, beIN USA Espanol, beIN Canada Espanol","Fanatiz","beIN USA, beIN USA Espanol, beIN Canada Espanol","2026-08-09T17:00:00.000Z","livesportsontv:1922427"
"508","2026-08-10 01:00","Senin","Basketball","BIG3","BIG3 Basketball","","","","","2","Paramount+, CBS","Paramount+","CBS","2026-08-09T17:00:00.000Z","livesportsontv:1936225"
"509","2026-08-10 01:00","Senin","Equestrian","Horse Racing","Saratoga Live","","","","","3","Fubo Sports, FOX Sports 2, FOX Sports Racing","Fubo Sports","FOX Sports 2, FOX Sports Racing","2026-08-09T17:00:00.000Z","livesportsontv:1936226"
"510","2026-08-10 01:00","Senin","Baseball","Minor League Baseball","Rome Emperors - Greensboro Grasshoppers","Rome Emperors","Greensboro Grasshoppers","","","2","Bally Sports Live, MiLB.TV","","Bally Sports Live, MiLB.TV","2026-08-09T17:00:00.000Z","livesportsontv:1936989"
"511","2026-08-10 01:00","Senin","Baseball","Minor League Baseball","Binghamton Rumble Ponies - Hartford Yard Goats","Binghamton Rumble Ponies","Hartford Yard Goats","","","2","Bally Sports Live, MiLB.TV","","Bally Sports Live, MiLB.TV","2026-08-09T17:00:00.000Z","livesportsontv:1936990"
"512","2026-08-10 01:00","Senin","Baseball","Minor League Baseball","Chattanooga Lookouts - Knoxville Smokies","Chattanooga Lookouts","Knoxville Smokies","","","2","Bally Sports Live, MiLB.TV","","Bally Sports Live, MiLB.TV","2026-08-09T17:00:00.000Z","livesportsontv:1936991"
"513","2026-08-10 01:00","Senin","Motorsports","IndyCar","Grand Prix of Portland","","","","","3","Fubo Sports, FOX Sports 1, FOX One","Fubo Sports","FOX Sports 1, FOX One","2026-08-09T17:00:00.000Z","livesportsontv:1937192"
"514","2026-08-10 01:00","Senin","Golf","PGA Tour","Wyndham Championship","","","","","3","Fubo Sports, Golf Channel USA, Golf Channel Canada","Fubo Sports","Golf Channel USA, Golf Channel Canada","2026-08-09T17:00:00.000Z","livesportsontv:1939045"
"515","2026-08-10 01:00","Senin","Soccer","Women's Africa Cup of Nations","Cameroon - Nigeria","Cameroon","Nigeria","","","3","Fanatiz, beIN SPORTS Xtra, beIN SPORTS Xtra CA","Fanatiz","beIN SPORTS Xtra, beIN SPORTS Xtra CA","2026-08-09T17:00:00.000Z","livesportsontv:1944699"
"516","2026-08-10 01:00","Senin","Baseball","Little League Baseball","Little League Baseball Regionals","","","","","2","ESPN Select, ESPN Unlimited","ESPN Select, ESPN Unlimited","","2026-08-09T17:00:00.000Z","livesportsontv:1944701"
"517","2026-08-10 01:00","Senin","Baseball","Little League Baseball","Naamans, DE - West Chester, PA","Naamans, DE","West Chester, PA","","","2","ESPN Select, ESPN Unlimited","ESPN Select, ESPN Unlimited","","2026-08-09T17:00:00.000Z","livesportsontv:1945933"
"518","2026-08-10 01:05","Senin","Baseball","Minor League Baseball","Buffalo Bisons - Norfolk Tides","Buffalo Bisons","Norfolk Tides","","","2","Bally Sports Live, MiLB.TV","","Bally Sports Live, MiLB.TV","2026-08-09T17:05:00.000Z","livesportsontv:1806353"
"519","2026-08-10 01:05","Senin","Baseball","Minor League Baseball","Syracuse Mets - Columbus Clippers","Syracuse Mets","Columbus Clippers","","","2","Bally Sports Live, MiLB.TV","","Bally Sports Live, MiLB.TV","2026-08-09T17:05:00.000Z","livesportsontv:1806360"
"520","2026-08-10 01:05","Senin","Baseball","Minor League Baseball","Worcester - Lehigh Valley IronPigs","Worcester","Lehigh Valley IronPigs","","","3","NESN Plus, Bally Sports Live, MiLB.TV","","NESN Plus, Bally Sports Live, MiLB.TV","2026-08-09T17:05:00.000Z","livesportsontv:1806362"
"521","2026-08-10 01:05","Senin","Baseball","Minor League Baseball","Wilmington Blue Rocks - Brooklyn Cyclones","Wilmington Blue Rocks","Brooklyn Cyclones","","","2","Bally Sports Live, MiLB.TV","","Bally Sports Live, MiLB.TV","2026-08-09T17:05:00.000Z","livesportsontv:1936992"
"522","2026-08-10 01:05","Senin","Baseball","Minor League Baseball","Dayton Dragons - Great Lakes Loons","Dayton Dragons","Great Lakes Loons","","","2","Bally Sports Live, MiLB.TV","","Bally Sports Live, MiLB.TV","2026-08-09T17:05:00.000Z","livesportsontv:1936993"
"523","2026-08-10 01:05","Senin","Baseball","Minor League Baseball","Jersey Shore BlueClaws - Frederick Keys","Jersey Shore BlueClaws","Frederick Keys","","","2","Bally Sports Live, MiLB.TV","","Bally Sports Live, MiLB.TV","2026-08-09T17:05:00.000Z","livesportsontv:1936994"
"524","2026-08-10 01:05","Senin","Baseball","Minor League Baseball","Lansing Lugnuts - Lake County Captains","Lansing Lugnuts","Lake County Captains","","","2","Bally Sports Live, MiLB.TV","","Bally Sports Live, MiLB.TV","2026-08-09T17:05:00.000Z","livesportsontv:1936995"
"525","2026-08-10 01:30","Senin","Soccer","3. Liga","Alemannia Aachen - Verl","Alemannia Aachen","Verl","","","2","ESPN Select, ESPN Unlimited","ESPN Select, ESPN Unlimited","","2026-08-09T17:30:00.000Z","livesportsontv:1924341"
"526","2026-08-10 01:30","Senin","Gymnastics","U.S. Gymnastics Championships","U.S. Gymnastics Championships","","","","","1","NBC","","NBC","2026-08-09T17:30:00.000Z","livesportsontv:1938970"
"527","2026-08-10 01:35","Senin","Baseball","MLB","Boston Red Sox - Athletics","Boston Red Sox","Athletics","","","3","NBCS CA, NESN, MLB.TV","","NBCS CA, NESN, MLB.TV","2026-08-09T17:35:00.000Z","livesportsontv:1872260"
"528","2026-08-10 01:35","Senin","Baseball","MLB","Pittsburgh Pirates - New York Mets","Pittsburgh Pirates","New York Mets","","","3","SportsNet Pittsburgh, SNY, MLB.TV","","SportsNet Pittsburgh, SNY, MLB.TV","2026-08-09T17:35:00.000Z","livesportsontv:1872261"
"529","2026-08-10 01:35","Senin","Baseball","MLB","Philadelphia Phillies - Toronto Blue Jays","Philadelphia Phillies","Toronto Blue Jays","","","5","Fanatiz, NBCS PHL, MLB.TV, Sportsnet, SN NOW","Fanatiz, SN NOW","NBCS PHL, MLB.TV, Sportsnet","2026-08-09T17:35:00.000Z","livesportsontv:1872262"
"530","2026-08-10 01:35","Senin","Baseball","MLB","New York Yankees - Atlanta Braves","New York Yankees","Atlanta Braves","","","3","YES, MLB.TV, BravesVision","","YES, MLB.TV, BravesVision","2026-08-09T17:35:00.000Z","livesportsontv:1872263"
"531","2026-08-10 01:40","Senin","Baseball","MLB","Miami Marlins - Los Angeles Angels","Miami Marlins","Los Angeles Angels","","","6","FDSN West, Telemundo, CW Miami 33, MLB.TV, Marlins.TV, Show more","","FDSN West, Telemundo, CW Miami 33, MLB.TV, Marlins.TV, Show more","2026-08-09T17:40:00.000Z","livesportsontv:1872264"
"532","2026-08-10 02:00","Senin","Soccer","Primera Division","San Lorenzo - Huracán","San Lorenzo","Huracán","","","2","Fanatiz, FOX Deportes","Fanatiz","FOX Deportes","2026-08-09T18:00:00.000Z","livesportsontv:1840057"
"533","2026-08-10 02:00","Senin","Basketball","BIG3","Ball Hogs - Detroit Amps","Ball Hogs","Detroit Amps","","","2","Paramount+, CBS","Paramount+","CBS","2026-08-09T18:00:00.000Z","livesportsontv:1896834"
"534","2026-08-10 02:00","Senin","Motorsports","Indy NXT Series","Grand Prix of Portland","","","","","3","Fubo Sports, FOX Sports 1, FOX One","Fubo Sports","FOX Sports 1, FOX One","2026-08-09T18:00:00.000Z","livesportsontv:1931529"
"535","2026-08-10 02:00","Senin","Soccer","Northern Super League","AFC Toronto - Ottawa Rapid","AFC Toronto","Ottawa Rapid","","","3","ESPN Select, ESPN Unlimited, TSN4","ESPN Select, ESPN Unlimited","TSN4","2026-08-09T18:00:00.000Z","livesportsontv:1945400"
"536","2026-08-10 02:00","Senin","Motorsports","NASCAR Canada Series","Le Tours 45 CarGurus","","","","","1","REV TV","","REV TV","2026-08-09T18:00:00.000Z","livesportsontv:1945401"
"537","2026-08-10 02:10","Senin","Baseball","MLB","Kansas City Royals - Chicago Cubs","Kansas City Royals","Chicago Cubs","","","3","Marquee, MLB.TV, Royals.TV","","Marquee, MLB.TV, Royals.TV","2026-08-09T18:10:00.000Z","livesportsontv:1872265"
"538","2026-08-10 02:10","Senin","Baseball","MLB","Chicago White Sox - Cleveland Guardians","Chicago White Sox","Cleveland Guardians","","","3","CHSN, Guardians.TV, MLB.TV","","CHSN, Guardians.TV, MLB.TV","2026-08-09T18:10:00.000Z","livesportsontv:1872266"
"539","2026-08-10 02:10","Senin","Baseball","MLB","Milwaukee Brewers - Minnesota Twins","Milwaukee Brewers","Minnesota Twins","","","4","Telemundo, Twins.TV, MLB.TV, Brewers.TV","","Telemundo, Twins.TV, MLB.TV, Brewers.TV","2026-08-09T18:10:00.000Z","livesportsontv:1872267"
"540","2026-08-10 02:15","Senin","Baseball","MLB","St. Louis Cardinals - Colorado Rockies","St. Louis Cardinals","Colorado Rockies","","","3","Rockies.TV, MLB.TV, Cardinals.TV","","Rockies.TV, MLB.TV, Cardinals.TV","2026-08-09T18:15:00.000Z","livesportsontv:1872268"
"541","2026-08-10 02:15","Senin","Soccer","Ekstraklasa","Jagiellonia Białystok - Widzew Łódź","Jagiellonia Białystok","Widzew Łódź","","","1","Fanatiz","Fanatiz","","2026-08-09T18:15:00.000Z","livesportsontv:1901614"
"542","2026-08-10 02:30","Senin","Baseball","Pony League World Series","PONY League World Series","","","","","3","Prime Video, SportsNet Pittsburgh, Ryz Sports Network","Prime Video","SportsNet Pittsburgh, Ryz Sports Network","2026-08-09T18:30:00.000Z","livesportsontv:1945403"
"543","2026-08-10 02:35","Senin","Baseball","MLB","Texas Rangers - Baltimore Orioles","Texas Rangers","Baltimore Orioles","","","3","MASN, RSN, MLB.TV","","MASN, RSN, MLB.TV","2026-08-09T18:35:00.000Z","livesportsontv:1872269"
