"No.","Start WITA","Hari","Sport","League","Event","Home Team","Away Team","Status","Venue","Channel Count","All Channels","Streaming Channels","TV Channels","Start UTC","Source Key"
"189","2026-09-18 06:30","Jumat","Baseball","Minor League Baseball","Hartford Yard Goats - Reading Fightin Phils","Hartford Yard Goats","Reading Fightin Phils","","","2","[US] Bally Sports Live, [US] MiLB.TV","","[US] Bally Sports Live, [US] MiLB.TV","2026-09-17T22:30:00.000Z","livesportsontv:1965704"
"190","2026-09-18 06:30","Jumat","Tennis","WTA","Sao Paulo Open","","","","","1","[US] Tennis Channel","","[US] Tennis Channel","2026-09-17T22:30:00.000Z","livesportsontv:1967384"
"191","2026-09-18 06:35","Jumat","Baseball","Minor League Baseball","Toledo Mud Hens - Louisville Bats","Toledo Mud Hens","Louisville Bats","","","2","[US] Bally Sports Live, [US] MiLB.TV","","[US] Bally Sports Live, [US] MiLB.TV","2026-09-17T22:35:00.000Z","livesportsontv:1964489"
"192","2026-09-18 06:35","Jumat","Baseball","Minor League Baseball","Syracuse Mets - Lehigh Valley IronPigs","Syracuse Mets","Lehigh Valley IronPigs","","","2","[US] Bally Sports Live, [US] MiLB.TV","","[US] Bally Sports Live, [US] MiLB.TV","2026-09-17T22:35:00.000Z","livesportsontv:1964490"
"193","2026-09-18 06:35","Jumat","Baseball","Minor League Baseball","Columbus Clippers - St. Paul Saints","Columbus Clippers","St. Paul Saints","","","2","[US] Bally Sports Live, [US] MiLB.TV","","[US] Bally Sports Live, [US] MiLB.TV","2026-09-17T22:35:00.000Z","livesportsontv:1964491"
"194","2026-09-18 06:45","Jumat","Baseball","Minor League Baseball","Richmond Flying Squirrels - Erie SeaWolves","Richmond Flying Squirrels","Erie SeaWolves","","","2","[US] Bally Sports Live, [US] MiLB.TV","","[US] Bally Sports Live, [US] MiLB.TV","2026-09-17T22:45:00.000Z","livesportsontv:1964520"
"195","2026-09-18 07:00","Jumat","Soccer","CONCACAF Caribbean Cup","Cibao - Portmore United","Cibao","Portmore United","","","1","[US] Paramount+","","[US] Paramount+","2026-09-17T23:00:00.000Z","livesportsontv:1898344"
"196","2026-09-18 07:00","Jumat","Soccer","CONCACAF Caribbean Cup","Mount Pleasant Academy - Cavalier FC","Mount Pleasant Academy","Cavalier FC","","","1","[US] Paramount+","","[US] Paramount+","2026-09-17T23:00:00.000Z","livesportsontv:1940513"
"197","2026-09-18 07:00","Jumat","Soccer","College Soccer","Sacramento State - Pacific","Sacramento State","Pacific","","","2","[US] ESPN Select, [US] ESPN Unlimited","[US] ESPN Select, [US] ESPN Unlimited","","2026-09-17T23:00:00.000Z","livesportsontv:1954552"
"198","2026-09-18 07:00","Jumat","Soccer","College Soccer","West Virginia - Georgia State","West Virginia","Georgia State","","","2","[US] ESPN Select, [US] ESPN Unlimited","[US] ESPN Select, [US] ESPN Unlimited","","2026-09-17T23:00:00.000Z","livesportsontv:1954553"
"199","2026-09-18 07:00","Jumat","Baseball","Minor League Baseball","Knoxville Smokies - Rocket City Trash Pandas","Knoxville Smokies","Rocket City Trash Pandas","","","2","[US] Bally Sports Live, [US] MiLB.TV","","[US] Bally Sports Live, [US] MiLB.TV","2026-09-17T23:00:00.000Z","livesportsontv:1965921"
"200","2026-09-18 07:00","Jumat","Football","High School Football","Propel at McKeepsort","","","","","1","[CA] SportsNet Pittsburgh","","[CA] SportsNet Pittsburgh","2026-09-17T23:00:00.000Z","livesportsontv:1966131"
"201","2026-09-18 07:00","Jumat","Baseball","Women's Pro Baseball League","San Francisco Firebells - Los Angeles Queens","San Francisco Firebells","Los Angeles Queens","","","2","[US] ESPN Select, [US] ESPN Unlimited","[US] ESPN Select, [US] ESPN Unlimited","","2026-09-17T23:00:00.000Z","livesportsontv:1967206"
"202","2026-09-18 07:00","Jumat","Football","College Football","Concord University - University of Charleston","Concord University","University of Charleston","","","2","[US] Prime Video, [US] Ryz Sports Network","","[US] Prime Video, [US] Ryz Sports Network","2026-09-17T23:00:00.000Z","livesportsontv:1968960"
"203","2026-09-18 07:05","Jumat","Ice Hockey","OHL","Peterborough Petes - Kingston Frontenacs","Peterborough Petes","Kingston Frontenacs","","","1","[US] FloHockey","","[US] FloHockey","2026-09-17T23:05:00.000Z","livesportsontv:1908126"
"204","2026-09-18 07:05","Jumat","Baseball","Minor League Baseball","Gwinnett Stripers - Indianapolis Indians","Gwinnett Stripers","Indianapolis Indians","","","2","[US] Bally Sports Live, [US] MiLB.TV","","[US] Bally Sports Live, [US] MiLB.TV","2026-09-17T23:05:00.000Z","livesportsontv:1964492"
"205","2026-09-18 07:05","Jumat","Baseball","Minor League Baseball","Scranton/Wilkes-Barre RailRiders - Jacksonville Jumbo Shrimp","Scranton/Wilkes-Barre RailRiders","Jacksonville Jumbo Shrimp","","","3","[US] YES, [US] Bally Sports Live, [US] MiLB.TV","","[US] YES, [US] Bally Sports Live, [US] MiLB.TV","2026-09-17T23:05:00.000Z","livesportsontv:1964493"
"206","2026-09-18 07:15","Jumat","Baseball","MLB","Houston Astros - Kansas City Royals","Houston Astros","Kansas City Royals","","","6","[US] Fubo Sports, [US] MLB.TV, [US] FOX, [US] FOX One, [CA] Sportsnet, [US] Show more","[US] Fubo Sports","[US] MLB.TV, [US] FOX, [US] FOX One, [CA] Sportsnet, [US] Show more","2026-09-17T23:15:00.000Z","livesportsontv:1887146"
"207","2026-09-18 07:15","Jumat","Baseball","MLB","New York Mets - Philadelphia Phillies","New York Mets","Philadelphia Phillies","","","6","[US] Fubo Sports, [US] MLB.TV, [US] FOX, [US] FOX Deportes, [US] FOX One, [US] Show more","[US] Fubo Sports","[US] MLB.TV, [US] FOX, [US] FOX Deportes, [US] FOX One, [US] Show more","2026-09-17T23:15:00.000Z","livesportsontv:1887147"
"208","2026-09-18 07:30","Jumat","Basketball","WNBA","Atlanta Dream - Connecticut Sun","Atlanta Dream","Connecticut Sun","","","4","[US] WNBA League Pass, [US] NBCS Boston, [US] Atlanta News First, [US] PSN","","[US] WNBA League Pass, [US] NBCS Boston, [US] Atlanta News First, [US] PSN","2026-09-17T23:30:00.000Z","livesportsontv:1869544"
"209","2026-09-18 07:30","Jumat","Football","College Football","Pittsburgh - Syracuse","Pittsburgh","Syracuse","","","4","[US] Fubo Sports, [US] ESPN Unlimited, [US] ESPN, [CA] TSN2","[US] Fubo Sports, [US] ESPN Unlimited","[US] ESPN, [CA] TSN2","2026-09-17T23:30:00.000Z","livesportsontv:1948889"
"210","2026-09-18 07:30","Jumat","Baseball","Minor League Baseball","Tulsa Drillers - Springfield Cardinals","Tulsa Drillers","Springfield Cardinals","","","2","[US] Bally Sports Live, [US] MiLB.TV","","[US] Bally Sports Live, [US] MiLB.TV","2026-09-17T23:30:00.000Z","livesportsontv:1964494"
"211","2026-09-18 07:35","Jumat","Baseball","Minor League Baseball","Omaha Storm Chasers - Iowa Cubs","Omaha Storm Chasers","Iowa Cubs","","","2","[US] Bally Sports Live, [US] MiLB.TV","","[US] Bally Sports Live, [US] MiLB.TV","2026-09-17T23:35:00.000Z","livesportsontv:1964495"
"212","2026-09-18 07:35","Jumat","Baseball","Minor League Baseball","Nashville Sounds - Memphis Redbirds","Nashville Sounds","Memphis Redbirds","","","2","[US] Bally Sports Live, [US] MiLB.TV","","[US] Bally Sports Live, [US] MiLB.TV","2026-09-17T23:35:00.000Z","livesportsontv:1964496"
"213","2026-09-18 07:35","Jumat","Baseball","Minor League Baseball","Biloxi Shuckers - Pensacola Blue Wahoos","Biloxi Shuckers","Pensacola Blue Wahoos","","","2","[US] Bally Sports Live, [US] MiLB.TV","","[US] Bally Sports Live, [US] MiLB.TV","2026-09-17T23:35:00.000Z","livesportsontv:1964519"
"214","2026-09-18 07:40","Jumat","Baseball","MLB","Chicago White Sox - Detroit Tigers","Chicago White Sox","Detroit Tigers","","","5","[US] MLB.TV, [US] Detroit SportsNet, [US] CHSN, [CA] SN NOW, [CA] Sportsnet+","[CA] SN NOW","[US] MLB.TV, [US] Detroit SportsNet, [US] CHSN, [CA] Sportsnet+","2026-09-17T23:40:00.000Z","livesportsontv:1887148"
"215","2026-09-18 07:45","Jumat","Baseball","Minor League Baseball","Round Rock Express - Tacoma Rainiers","Round Rock Express","Tacoma Rainiers","","","2","[US] Bally Sports Live, [US] MiLB.TV","","[US] Bally Sports Live, [US] MiLB.TV","2026-09-17T23:45:00.000Z","livesportsontv:1878870"
"216","2026-09-18 08:00","Jumat","Motorsports","NASCAR Craftsman Truck Series","UNOH 250 Presented by Ohio Logistics","","","","","4","[US] Fubo Sports, [US] FOX Sports 1, [US] FOX One, [CA] TSN+","[US] Fubo Sports","[US] FOX Sports 1, [US] FOX One, [CA] TSN+","2026-09-18T00:00:00.000Z","livesportsontv:1786758"
"217","2026-09-18 08:00","Jumat","Basketball","WNBA","Chicago Sky - Washington Mystics","Chicago Sky","Washington Mystics","","","3","[US] WNBA League Pass, [US] Monumental SN, [US] The U","","[US] WNBA League Pass, [US] Monumental SN, [US] The U","2026-09-18T00:00:00.000Z","livesportsontv:1869545"
"218","2026-09-18 08:00","Jumat","Basketball","WNBA","Dallas Wings - Los Angeles Sparks","Dallas Wings","Los Angeles Sparks","","","4","[US] Spectrum SportsNet, [US] USA Network, [US] KFAA 29, [CA] TSN5","","[US] Spectrum SportsNet, [US] USA Network, [US] KFAA 29, [CA] TSN5","2026-09-18T00:00:00.000Z","livesportsontv:1869546"
"219","2026-09-18 08:00","Jumat","Ice Hockey","USHL","Sioux City - Cedar Rapids","Sioux City","Cedar Rapids","","","1","[US] FloHockey","","[US] FloHockey","2026-09-18T00:00:00.000Z","livesportsontv:1934329"
"220","2026-09-18 08:00","Jumat","Football","High School Football","Waco High - Killeen Chaparral","Waco High","Killeen Chaparral","","","2","[US] ESPN Unlimited, [US] CW","[US] ESPN Unlimited","[US] CW","2026-09-18T00:00:00.000Z","livesportsontv:1966132"
"221","2026-09-18 08:00","Jumat","Football","High School Football","Allen - Prosper","Allen","Prosper","","","1","[US] MyTV","","[US] MyTV","2026-09-18T00:00:00.000Z","livesportsontv:1969101"
"222","2026-09-18 08:05","Jumat","Baseball","Minor League Baseball","Sugar Land Space Cowboys - Las Vegas Aviators","Sugar Land Space Cowboys","Las Vegas Aviators","","","2","[US] Bally Sports Live, [US] MiLB.TV","","[US] Bally Sports Live, [US] MiLB.TV","2026-09-18T00:05:00.000Z","livesportsontv:1878871"
"223","2026-09-18 08:05","Jumat","Baseball","MLB","Texas Rangers - Boston Red Sox","Texas Rangers","Boston Red Sox","","","5","[US] MLB.TV, [US] NESN, [US] RSN, [US] SN One, [CA] SN NOW","[CA] SN NOW","[US] MLB.TV, [US] NESN, [US] RSN, [US] SN One","2026-09-18T00:05:00.000Z","livesportsontv:1887149"
"224","2026-09-18 08:15","Jumat","Football","NFL","Buffalo Bills - Detroit Lions","Buffalo Bills","Detroit Lions","","","6","[US] Prime Video, [US] NFL+, [CA] RDS, [CA] TSN1, [CA] TSN3, [US] Show more","[US] NFL+","[US] Prime Video, [CA] RDS, [CA] TSN1, [CA] TSN3, [US] Show more","2026-09-18T00:15:00.000Z","livesportsontv:1894720"
"225","2026-09-18 08:30","Jumat","Ice Hockey","USHL","Fargo Force - Green Bay Gamblers","Fargo Force","Green Bay Gamblers","","","1","[US] FloHockey","","[US] FloHockey","2026-09-18T00:30:00.000Z","livesportsontv:1934330"
"226","2026-09-18 08:30","Jumat","Soccer","Copa Sudamericana","Torque - Cienciano","Torque","Cienciano","","","2","[US] beIN USA Espanol, [CA] beIN Canada Espanol","","[US] beIN USA Espanol, [CA] beIN Canada Espanol","2026-09-18T00:30:00.000Z","livesportsontv:1955734"
"227","2026-09-18 08:30","Jumat","Soccer","Copa Libertadores","Flamengo - Independiente del Valle","Flamengo","Independiente del Valle","","","2","[US] beIN USA, [CA] beIN Canada","","[US] beIN USA, [CA] beIN Canada","2026-09-18T00:30:00.000Z","livesportsontv:1959306"
"228","2026-09-18 08:30","Jumat","Soccer","CONCACAF Central American Cup","Alajuelense - Marathón","Alajuelense","Marathón","","","3","[US] Paramount+, [US] CBS Golazo Network, [CA] OneSoccer","","[US] Paramount+, [US] CBS Golazo Network, [CA] OneSoccer","2026-09-18T00:30:00.000Z","livesportsontv:1961364"
"229","2026-09-18 09:00","Jumat","Football","High School Football","Lehi - Skyridge","Lehi","Skyridge","","","1","[US] Jazz+","","[US] Jazz+","2026-09-18T01:00:00.000Z","livesportsontv:1966140"
"230","2026-09-18 09:38","Jumat","Baseball","MLB","Los Angeles Angels - Minnesota Twins","Los Angeles Angels","Minnesota Twins","","","5","[US] MLB.TV, [US] FDSN West, [US] MLB Network, [US] Twins.TV, [US] ABTV","","[US] MLB.TV, [US] FDSN West, [US] MLB Network, [US] Twins.TV, [US] ABTV","2026-09-18T01:38:00.000Z","livesportsontv:1887150"
"231","2026-09-18 10:00","Jumat","Basketball","WNBA","Seattle Storm - Las Vegas Aces","Seattle Storm","Las Vegas Aces","","","6","[US] CNBC, [US] USA Network, [US] Vegas 34, [US] Seattle 11, [US] Prime Video (SEA), [US] Show more","","[US] CNBC, [US] USA Network, [US] Vegas 34, [US] Seattle 11, [US] Prime Video (SEA), [US] Show more","2026-09-18T02:00:00.000Z","livesportsontv:1869547"
"232","2026-09-18 10:00","Jumat","Basketball","WNBA","Portland Fire - Phoenix Mercury","Portland Fire","Phoenix Mercury","","","4","[US] WNBA League Pass, [US] Merc+, [US] Rose City SportsNet, [US] Arizona's Family 3TV","","[US] WNBA League Pass, [US] Merc+, [US] Rose City SportsNet, [US] Arizona's Family 3TV","2026-09-18T02:00:00.000Z","livesportsontv:1889662"
"233","2026-09-18 10:00","Jumat","Soccer","College Soccer","CSU Northridge - San Jose State","CSU Northridge","San Jose State","","","2","[US] ESPN Select, [US] ESPN Unlimited","[US] ESPN Select, [US] ESPN Unlimited","","2026-09-18T02:00:00.000Z","livesportsontv:1954554"
"234","2026-09-18 10:00","Jumat","Soccer","College Soccer","UC Santa Barbara - San Diego State","UC Santa Barbara","San Diego State","","","2","[US] ESPN Select, [US] ESPN Unlimited","[US] ESPN Select, [US] ESPN Unlimited","","2026-09-18T02:00:00.000Z","livesportsontv:1954555"
"235","2026-09-18 10:30","Jumat","Soccer","College Soccer","UC Riverside - UC Irvine","UC Riverside","UC Irvine","","","2","[US] ESPN Select, [US] ESPN Unlimited","[US] ESPN Select, [US] ESPN Unlimited","","2026-09-18T02:30:00.000Z","livesportsontv:1954556"
"236","2026-09-18 11:15","Jumat","Soccer","CONCACAF Central American Cup","Olimpia - Firpo","Olimpia","Firpo","","","3","[US] Paramount+, [US] CBS Golazo Network, [CA] OneSoccer","","[US] Paramount+, [US] CBS Golazo Network, [CA] OneSoccer","2026-09-18T03:15:00.000Z","livesportsontv:1961365"
"237","2026-09-18 15:35","Jumat","Aus Football","AFL Women","Hawthorn Hawks - North Melbourne Kangaroos","Hawthorn Hawks","North Melbourne Kangaroos","","","2","[US] Fubo Sports, [US] FOX Sports 2","[US] Fubo Sports","[US] FOX Sports 2","2026-09-18T07:35:00.000Z","livesportsontv:1965288"
"238","2026-09-18 16:00","Jumat","Motorsports","Goodwood Road Racing Club","Goodwood Revival","","","","","1","[US] DAZN","[US] DAZN","","2026-09-18T08:00:00.000Z","livesportsontv:1966189"
"239","2026-09-18 17:40","Jumat","Aus Football","AFL","Sydney Swans - Fremantle Dockers","Sydney Swans","Fremantle Dockers","","","4","[US] Fubo Sports, [US] FOX Sports 2, [CA] TSN+, [CA] TSN2","[US] Fubo Sports","[US] FOX Sports 2, [CA] TSN+, [CA] TSN2","2026-09-18T09:40:00.000Z","livesportsontv:1965837"
"240","2026-09-18 17:50","Jumat","Rugby League","NRLW","Wests Tigers W - Canberra Raiders W","Wests Tigers W","Canberra Raiders W","","","1","[US] FOX Soccer Plus","","[US] FOX Soccer Plus","2026-09-18T09:50:00.000Z","livesportsontv:1966865"
"241","2026-09-18 19:00","Jumat","Golf","PGA Tour","Biltmore Championship","","","","","2","[US] ESPN Select, [US] ESPN Unlimited","[US] ESPN Select, [US] ESPN Unlimited","","2026-09-18T11:00:00.000Z","livesportsontv:1962589"
"242","2026-09-18 19:00","Jumat","Golf","DP World Tour","BMW PGA Championship","","","","","3","[US] Fubo Sports, [US] Golf Channel USA, [CA] Golf Channel Canada","[US] Fubo Sports","[US] Golf Channel USA, [CA] Golf Channel Canada","2026-09-18T11:00:00.000Z","livesportsontv:1962592"
"243","2026-09-18 19:30","Jumat","Golf","PGA Tour","Biltmore Championship","","","","","2","[US] ESPN Select, [US] ESPN Unlimited","[US] ESPN Select, [US] ESPN Unlimited","","2026-09-18T11:30:00.000Z","livesportsontv:1967377"
"244","2026-09-18 19:35","Jumat","Cycling","Men's Road Cycling","Giro d'Abruzzo","","","","","2","[US] Sling TV, [US] HBO Max","[US] Sling TV","[US] HBO Max","2026-09-18T11:35:00.000Z","livesportsontv:1962646"
"245","2026-09-18 22:20","Jumat","Cycling","Men's Road Cycling","Tour de Luxembourg","","","","","2","[US] Sling TV, [US] HBO Max","[US] Sling TV","[US] HBO Max","2026-09-18T14:20:00.000Z","livesportsontv:1962651"
"246","2026-09-19 00:00","Sabtu","Soccer","Ekstraklasa","Widzew Łódź - Wieczysta Kraków","Widzew Łódź","Wieczysta Kraków","","","1","[US] beIN SPORTS Xtra","","[US] beIN SPORTS Xtra","2026-09-18T16:00:00.000Z","livesportsontv:1901673"
"247","2026-09-19 00:00","Sabtu","Volleyball","Women's College Volleyball","Iowa - Texas Tech","Iowa","Texas Tech","","","1","[US] Big Ten Plus","","[US] Big Ten Plus","2026-09-18T16:00:00.000Z","livesportsontv:1953671"
"248","2026-09-19 00:00","Sabtu","Volleyball","Women's College Volleyball","TCU - Yale","TCU","Yale","","","2","[US] ESPN Select, [US] ESPN Unlimited","[US] ESPN Select, [US] ESPN Unlimited","","2026-09-18T16:00:00.000Z","livesportsontv:1954876"
"249","2026-09-19 00:00","Sabtu","Volleyball","Women's College Volleyball","Colgate - Navy","Colgate","Navy","","","2","[US] ESPN Select, [US] ESPN Unlimited","[US] ESPN Select, [US] ESPN Unlimited","","2026-09-18T16:00:00.000Z","livesportsontv:1954894"
"250","2026-09-19 00:00","Sabtu","Equestrian","Horse Racing","America's Day at the Races","","","","","3","[US] Fubo Sports, [US] FOX Sports 2, [CA] FOX Sports Racing","[US] Fubo Sports","[US] FOX Sports 2, [CA] FOX Sports Racing","2026-09-18T16:00:00.000Z","livesportsontv:1964168"
"251","2026-09-19 00:00","Sabtu","Tennis","WTA","Sao Paulo Open","","","","","2","[US] Tennis Channel, [CA] DAZN Canada","[CA] DAZN Canada","[US] Tennis Channel","2026-09-18T16:00:00.000Z","livesportsontv:1965354"
"252","2026-09-19 00:30","Sabtu","Soccer","2. Bundesliga","Wolfsburg - Darmstadt 98","Wolfsburg","Darmstadt 98","","","1","[CA] DAZN Canada","[CA] DAZN Canada","","2026-09-18T16:30:00.000Z","livesportsontv:1922955"
"253","2026-09-19 00:30","Sabtu","Soccer","Women's Bundesliga","Mainz 05 - Eintracht Frankfurt","Mainz 05","Eintracht Frankfurt","","","1","[US] DAZN","[US] DAZN","","2026-09-18T16:30:00.000Z","livesportsontv:1953014"
"254","2026-09-19 00:30","Sabtu","Volleyball","Women's College Volleyball","Mercyhurst - UNC Asheville","Mercyhurst","UNC Asheville","","","3","[US] ESPN Select, [US] ESPN Unlimited, [US] PSAC Sports Network","[US] ESPN Select, [US] ESPN Unlimited","[US] PSAC Sports Network","2026-09-18T16:30:00.000Z","livesportsontv:1964145"
"255","2026-09-19 01:00","Sabtu","Soccer","3. Liga","Verl - Würzburger Kickers","Verl","Würzburger Kickers","","","2","[US] ESPN Select, [US] ESPN Unlimited","[US] ESPN Select, [US] ESPN Unlimited","","2026-09-18T17:00:00.000Z","livesportsontv:1924400"
"256","2026-09-19 01:00","Sabtu","Ice Hockey","USHL","Dubuque Fighting Saints - Tri-City Storm","Dubuque Fighting Saints","Tri-City Storm","","","1","[US] FloHockey","","[US] FloHockey","2026-09-18T17:00:00.000Z","livesportsontv:1934331"
"257","2026-09-19 01:00","Sabtu","Volleyball","Women's College Volleyball","UCF - UAlbany","UCF","UAlbany","","","1","[US] Big Ten Plus","","[US] Big Ten Plus","2026-09-18T17:00:00.000Z","livesportsontv:1953672"
"258","2026-09-19 01:00","Sabtu","Volleyball","Women's College Volleyball","Wright State - Drake","Wright State","Drake","","","1","[US] Big Ten Plus","","[US] Big Ten Plus","2026-09-18T17:00:00.000Z","livesportsontv:1953673"
"259","2026-09-19 01:00","Sabtu","Volleyball","Women's College Volleyball","Eastern Kentucky - Presbyterian","Eastern Kentucky","Presbyterian","","","2","[US] ESPN Select, [US] ESPN Unlimited","[US] ESPN Select, [US] ESPN Unlimited","","2026-09-18T17:00:00.000Z","livesportsontv:1954352"
"260","2026-09-19 01:00","Sabtu","Volleyball","Women's College Volleyball","Radford - Chattanooga","Radford","Chattanooga","","","2","[US] ESPN Select, [US] ESPN Unlimited","[US] ESPN Select, [US] ESPN Unlimited","","2026-09-18T17:00:00.000Z","livesportsontv:1954353"
"261","2026-09-19 01:00","Sabtu","Volleyball","Women's College Volleyball","UT Martin - Arkansas-Pine Bluff","UT Martin","Arkansas-Pine Bluff","","","2","[US] ESPN Select, [US] ESPN Unlimited","[US] ESPN Select, [US] ESPN Unlimited","","2026-09-18T17:00:00.000Z","livesportsontv:1954354"
"262","2026-09-19 01:00","Sabtu","Volleyball","Women's College Volleyball","Houston - UTSA","Houston","UTSA","","","2","[US] ESPN Select, [US] ESPN Unlimited","[US] ESPN Select, [US] ESPN Unlimited","","2026-09-18T17:00:00.000Z","livesportsontv:1954877"
"263","2026-09-19 01:00","Sabtu","Golf","Korn Ferry Tour","Nationwide Children's Hospital Championship","","","","","3","[US] Fubo Sports, [US] Golf Channel USA, [CA] Golf Channel Canada","[US] Fubo Sports","[US] Golf Channel USA, [CA] Golf Channel Canada","2026-09-18T17:00:00.000Z","livesportsontv:1965756"
"264","2026-09-19 02:00","Sabtu","Soccer","Women's Super League","Manchester City - Liverpool","Manchester City","Liverpool","","","5","[US] Fubo Sports, [US] Paramount+, [US] CBSSN, [US] SN One, [CA] SN NOW","[US] Fubo Sports, [CA] SN NOW","[US] Paramount+, [US] CBSSN, [US] SN One","2026-09-18T18:00:00.000Z","livesportsontv:1937406"
"265","2026-09-19 02:00","Sabtu","Athletics","Other","Athlos London","","","","","1","[US] ION","","[US] ION","2026-09-18T18:00:00.000Z","livesportsontv:1966408"
"266","2026-09-19 02:30","Sabtu","Soccer","Ekstraklasa","Wisła Kraków - Śląsk Wrocław","Wisła Kraków","Śląsk Wrocław","","","1","[US] beIN SPORTS Xtra","","[US] beIN SPORTS Xtra","2026-09-18T18:30:00.000Z","livesportsontv:1901674"
"267","2026-09-19 02:30","Sabtu","Soccer","Bundesliga","Bayern München - Union Berlin","Bayern München","Union Berlin","","","3","[US] Peacock ES, [US] Telemundo, [CA] DAZN Canada","[US] Peacock ES, [CA] DAZN Canada","[US] Telemundo","2026-09-18T18:30:00.000Z","livesportsontv:1919602"
"268","2026-09-19 02:45","Sabtu","Soccer","Serie A","Monza - Sassuolo","Monza","Sassuolo","","","3","[US] Paramount+, [US] NBC Universo, [CA] DAZN Canada","[CA] DAZN Canada","[US] Paramount+, [US] NBC Universo","2026-09-18T18:45:00.000Z","livesportsontv:1899067"
"269","2026-09-19 02:45","Sabtu","Soccer","Ligue 1","Monaco - Lens","Monaco","Lens","","","4","[US] beIN USA, [US] beIN USA Espanol, [CA] beIN Canada, [CA] beIN Canada Espanol","","[US] beIN USA, [US] beIN USA Espanol, [CA] beIN Canada, [CA] beIN Canada Espanol","2026-09-18T18:45:00.000Z","livesportsontv:1915076"
"270","2026-09-19 02:45","Sabtu","Soccer","National League","Yeovil Town - Solihull Moors","Yeovil Town","Solihull Moors","","","2","[US] DAZN, [CA] DAZN Canada","[US] DAZN, [CA] DAZN Canada","","2026-09-18T18:45:00.000Z","livesportsontv:1940736"
"271","2026-09-19 03:00","Sabtu","Soccer","Premier League","Brentford - Chelsea","Brentford","Chelsea","","","1","[CA] DAZN Canada","[CA] DAZN Canada","","2026-09-18T19:00:00.000Z","livesportsontv:1914759"
"272","2026-09-19 03:00","Sabtu","Soccer","La Liga","Espanyol - Elche","Espanyol","Elche","","","5","[US] Fubo Sports, [US] ESPN Select, [US] ESPN Unlimited, [US] ESPN Deportes, [CA] TSN+","[US] Fubo Sports, [US] ESPN Select, [US] ESPN Unlimited","[US] ESPN Deportes, [CA] TSN+","2026-09-18T19:00:00.000Z","livesportsontv:1922624"
"273","2026-09-19 03:00","Sabtu","Soccer","Championship","Bristol City - Watford","Bristol City","Watford","","","2","[US] Paramount+, [CA] DAZN Canada","[CA] DAZN Canada","[US] Paramount+","2026-09-18T19:00:00.000Z","livesportsontv:1931862"
"274","2026-09-19 03:00","Sabtu","Golf","PGA Tour","Biltmore Championship","","","","","3","[US] Fubo Sports, [US] Golf Channel USA, [CA] Golf Channel Canada","[US] Fubo Sports","[US] Golf Channel USA, [CA] Golf Channel Canada","2026-09-18T19:00:00.000Z","livesportsontv:1962590"
"275","2026-09-19 03:00","Sabtu","Equestrian","Horse Racing","Jockey Club Gold Cup","","","","","2","[US] Fubo Sports, [US] FOX","[US] Fubo Sports","[US] FOX","2026-09-18T19:00:00.000Z","livesportsontv:1966410"
"276","2026-09-19 03:05","Sabtu","Motorsports","NASCAR O'Reilly Auto Parts Series","Food City 300","","","","","1","[CA] TSN+","","[CA] TSN+","2026-09-18T19:05:00.000Z","livesportsontv:1964089"
"277","2026-09-19 04:00","Sabtu","Soccer","College Soccer","DePaul - Xavier","DePaul","Xavier","","","2","[US] ESPN Select, [US] ESPN Unlimited","[US] ESPN Select, [US] ESPN Unlimited","","2026-09-18T20:00:00.000Z","livesportsontv:1954558"
"278","2026-09-19 04:00","Sabtu","Soccer","Women's College Soccer","Jackson State - Austin Peay","Jackson State","Austin Peay","","","1","[US] SWAC TV","","[US] SWAC TV","2026-09-18T20:00:00.000Z","livesportsontv:1965174"
"279","2026-09-19 04:30","Sabtu","Ice Hockey","USHL","Youngstown Phantoms - Waterloo Black Hawks","Youngstown Phantoms","Waterloo Black Hawks","","","1","[US] FloHockey","","[US] FloHockey","2026-09-18T20:30:00.000Z","livesportsontv:1934332"
"280","2026-09-19 04:30","Sabtu","Motorsports","NASCAR Cup Series","Bass Pro Shops Night Race","","","","","4","[US] Sling TV, [US] HBO Max, [US] truTV, [CA] TSN+","[US] Sling TV","[US] HBO Max, [US] truTV, [CA] TSN+","2026-09-18T20:30:00.000Z","livesportsontv:1964914"
"281","2026-09-19 04:30","Sabtu","Tennis","WTA","Sao Paulo Open","","","","","1","[US] Tennis Channel","","[US] Tennis Channel","2026-09-18T20:30:00.000Z","livesportsontv:1965649"
"282","2026-09-19 05:00","Sabtu","Soccer","Primera Division","Central Córdoba SdE - Defensa y Justicia","Central Córdoba SdE","Defensa y Justicia","","","1","[US] Fanatiz","[US] Fanatiz","","2026-09-18T21:00:00.000Z","livesportsontv:1840139"
"283","2026-09-19 05:00","Sabtu","Soccer","Primera A","Rionegro Águilas - Deportivo Pereira","Rionegro Águilas","Deportivo Pereira","","","1","[US] Fanatiz","[US] Fanatiz","","2026-09-18T21:00:00.000Z","livesportsontv:1898813"
"284","2026-09-19 05:00","Sabtu","Soccer","Women's College Soccer","Maryland - Penn State","Maryland","Penn State","","","1","[US] Big Ten Plus","","[US] Big Ten Plus","2026-09-18T21:00:00.000Z","livesportsontv:1953668"
